"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαμπαίνης";Μεσσηνίας;1994;518;518;382;;377;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΝΕΩΝ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ";242;;5;1
"Κ. Λαμπαίνης";Μεσσηνίας;1994;518;518;382;;377;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΛΑΜΠΑΙΝΑΣ";135;;2;
"Κ. Λαμπαίνης";Μεσσηνίας;1990;512;;403;;392;;"ΚΑΡΑΜΕΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";239;;5;1
"Κ. Λαμπαίνης";Μεσσηνίας;1990;512;;403;;392;;"ΜΠΑΛΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ";153;;2;
"Κ. Λαμπαίνης";Μεσσηνίας;1986;514;;401;;389;;"ΚΑΡΑΜΕΡΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ;206;;5;1
"Κ. Λαμπαίνης";Μεσσηνίας;1986;514;;401;;389;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;183;;2;
"Κ. Λαμπαίνης";Μεσσηνίας;1982;482;;390;;390;;"ΚΑΡΑΜΕΡΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ;227;;5;1
"Κ. Λαμπαίνης";Μεσσηνίας;1982;482;;390;;390;;"ΚΟΥΡΑΒΕΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";163;;2;
"Κ. Λαμπαίνης";Μεσσηνίας;1978;430;;324;;320;;"ΚΑΡΑΜΕΡΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΙΣ ΝΕΩΝ";160;;2;
"Κ. Λαμπαίνης";Μεσσηνίας;1978;430;;324;;320;;"ΚΟΥΡΑΒΕΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;160;;3;
