"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαθυλάκκου";Κοζάνης;1994;711;711;569;;549;;"ΓΕΩΡΓΙΑΔΗΣ ΙΟΡΔΑΝΗΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;252;;;1
"Κ. Βαθυλάκκου";Κοζάνης;1994;711;711;569;;549;;"ΘΕΟΔΟΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";216;;;
"Κ. Βαθυλάκκου";Κοζάνης;1994;711;711;569;;549;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΣΤΥΛΙΑΝΟΣ";ΟΜΟΝΟΙΑ;81;;;
"Κ. Βαθυλάκκου";Κοζάνης;1990;681;;545;;542;;"ΠΟΥΛΑΤΣΟΓΛΟΥ ΣΑΒΒΑΣ";ΕΝΟΤΗΤΑ;419;;5;1
"Κ. Βαθυλάκκου";Κοζάνης;1990;681;;545;;542;;"ΑΜΠΑΤΖΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"Η ΔΗΜΙΟΥΡΓΙΑ";123;;2;
"Κ. Βαθυλάκκου";Κοζάνης;1986;693;693;569;;569;;"ΕΥΡΕΝΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΒΑΘΥΛΑΚΟΣ;290;;5;1
"Κ. Βαθυλάκκου";Κοζάνης;1986;693;693;569;;569;;"ΕΥΡΕΝΙΑΔΗΣ ΣΑΒΒΑΣ";ΑΓΑΠΗ;279;;2;
"Κ. Βαθυλάκκου";Κοζάνης;1982;618;;508;;507;;"ΚΩΤΣΟΓΛΟΥ ΔΙΟΝΥΣΙΟΣ";"Η ΑΓΑΠΗ";256;;5;1
"Κ. Βαθυλάκκου";Κοζάνης;1982;618;;508;;507;;"ΠΑΤΑΠΟΥΔΗΣ ΜΕΝΕΛΑΟΣ";ΕΝΟΤΗΤΑ;251;;2;
"Κ. Βαθυλάκκου";Κοζάνης;1978;568;;406;;406;;"ΚΩΤΣΟΓΛΟΥ ΔΙΟΝΥΣΙΟΣ";ΑΓΑΠΗ;216;;3;
"Κ. Βαθυλάκκου";Κοζάνης;1978;568;;406;;406;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;190;;2;
