"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Ιωάννου";Κερκύρας;1994;590;590;460;;438;;"ΣΟΥΡΙΑΝΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;232;;;1
"Κ. Αγίου Ιωάννου";Κερκύρας;1994;590;590;460;;438;;"ΑΝΑΛΥΤΗΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";206;;;
"Κ. Αγίου Ιωάννου";Κερκύρας;1990;524;524;396;;384;;"ΑΝΑΛΥΤΗΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";201;;5;1
"Κ. Αγίου Ιωάννου";Κερκύρας;1990;524;524;396;;384;;"ΣΟΥΡΙΑΝΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";94;;1;
"Κ. Αγίου Ιωάννου";Κερκύρας;1990;524;524;396;;384;;"ΣΟΥΡΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";89;;1;
"Κ. Αγίου Ιωάννου";Κερκύρας;1986;476;476;359;;357;;"ΑΝΑΛΥΤΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΑΛΛΑΓΗ";211;;5;1
"Κ. Αγίου Ιωάννου";Κερκύρας;1986;476;476;359;;357;;"ΣΟΥΡΙΑΝΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";146;;2;
"Κ. Αγίου Ιωάννου";Κερκύρας;1982;404;;312;;310;;"ΑΝΑΛΥΤΗΣ ΘΕΟΔΩΡΟΣ";ΑΛΛΑΓΗ;136;;5;1
"Κ. Αγίου Ιωάννου";Κερκύρας;1982;404;;312;;310;;"ΚΟΜΠΟΛΙΤΗΣ ΣΠΥΡΙΔΩΝ";ΔΗΜΙΟΥΡΓΙΑ;98;;1;
"Κ. Αγίου Ιωάννου";Κερκύρας;1982;404;;312;;310;;"ΜΟΣΧΟΣ ΛΕΩΝΙΔΑΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";76;;1;
"Κ. Αγίου Ιωάννου";Κερκύρας;1978;368;;274;;272;;"ΣΟΥΡΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";155;;3;
"Κ. Αγίου Ιωάννου";Κερκύρας;1978;368;;274;;272;;"ΒΑΣΙΛΑΚΗΣ ΑΓΓΕΛΟΣ";ΑΛΛΑΓΗ;117;;2;
