"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρωμανού";Μεσσηνίας;1994;420;420;326;;319;;"ΚΑΡΑΜΠΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΓΙΑ ΤΟ ΚΑΛΟ ΤΗΣ ΚΟΙΝΟΤΗΤΑΣ ΡΩΜΑΝΟΥ";162;;5;1
"Κ. Ρωμανού";Μεσσηνίας;1994;420;420;326;;319;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;157;;2;
"Κ. Ρωμανού";Μεσσηνίας;1990;406;;329;;326;;"ΚΑΦΑΝΤΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;167;;5;1
"Κ. Ρωμανού";Μεσσηνίας;1990;406;;329;;326;;"ΔΙΠΛΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";143;;2;
"Κ. Ρωμανού";Μεσσηνίας;1990;406;;329;;326;;"ΣΠΑΝΟΜΙΧΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;16;;;
"Κ. Ρωμανού";Μεσσηνίας;1986;434;;322;;316;;"ΚΑΦΑΝΤΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;175;;5;1
"Κ. Ρωμανού";Μεσσηνίας;1986;434;;322;;316;;"ΣΠΑΝΟΜΙΧΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;141;;2;
"Κ. Ρωμανού";Μεσσηνίας;1982;388;;308;;308;;"ΚΑΦΑΝΤΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;163;;5;1
"Κ. Ρωμανού";Μεσσηνίας;1982;388;;308;;308;;"ΚΑΡΑΜΠΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";145;;2;
"Κ. Ρωμανού";Μεσσηνίας;1978;357;;271;;268;;"ΚΑΦΑΝΤΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;131;;3;
"Κ. Ρωμανού";Μεσσηνίας;1978;357;;271;;268;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"Η ΑΝΑΔΗΜΙΟΥΡΓΙΑ";77;;2;
"Κ. Ρωμανού";Μεσσηνίας;1978;357;;271;;268;;"ΚΑΡΑΜΠΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;60;;;
