"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φίλιας";Λέσβου;1994;1161;1161;671;;656;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΗΣ ΔΡΑΚΟΥΛΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";410;;;1
"Κ. Φίλιας";Λέσβου;1994;1161;1161;671;;656;;"ΤΖΑΤΖΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";246;;;
"Κ. Φίλιας";Λέσβου;1990;1138;;776;;767;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΗΣ ΔΡΑΚΟΥΛΗΣ";"ΔΗΜΟΚΡΑΤ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΦΙΛΙΑΣ";448;;5;1
"Κ. Φίλιας";Λέσβου;1990;1138;;776;;767;;"ΦΡΑΓΚΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";319;;2;
"Κ. Φίλιας";Λέσβου;1986;1218;;745;;723;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΗΣ ΔΡΑΚΟΥΛΗΣ";ΦΙΛΙΑ-ΑΝΑΓΕΝΝΗΣΗ;464;;5;1
"Κ. Φίλιας";Λέσβου;1986;1218;;745;;723;;"ΒΑΛΑΣΗΣ ΑΛΚΙΒΙΑΔΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;259;;2;
"Κ. Φίλιας";Λέσβου;1982;1180;;733;;732;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΗΣ ΔΡΑΚΟΥΛΗΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";382;;5;1
"Κ. Φίλιας";Λέσβου;1982;1180;;733;;732;;"ΦΡΑΓΚΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";350;;2;
"Κ. Φίλιας";Λέσβου;1978;1129;;722;;716;;"ΦΡΑΓΚΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";315;;5;
"Κ. Φίλιας";Λέσβου;1978;1129;;722;;716;;"ΚΑΡΑΒΙΑΣ ΚΛΕΟΜΕΝΗΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";274;;2;
"Κ. Φίλιας";Λέσβου;1978;1129;;722;;716;;"ΚΑΡΑΜΟΥΤΑΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";127;;;
