"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2023;28146;28146;13309;11679;13001;11350;"ΚΑΡΒΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Δίπλα στο Δημότη";5498;6237;15;1
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2023;28146;28146;13309;11679;13001;11350;"ΚΑΦΑΝΤΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Ελπίδας";5068;5113;7;
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2023;28146;28146;13309;11679;13001;11350;"ΒΡΕΤΤΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Νέστορος Σοφία";1833;;2;
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2023;28146;28146;13309;11679;13001;11350;"ΡΑΔΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Πύλου - Νέστορος";602;;1;
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2019;28869;28869;14283;11626;13642;11285;"ΚΑΦΑΝΤΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Ελπίδας";5093;4618;10;
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2019;28869;28869;14283;11626;13642;11285;"ΚΑΡΒΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Δίπλα στο Δημότη";4285;6667;9;1
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2019;28869;28869;14283;11626;13642;11285;"ΚΑΝΑΚΗΣ ΗΛΙΑΣ";"Κοινωνία σε Κίνηση";2563;;5;
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2019;28869;28869;14283;11626;13642;11285;"ΒΡΕΤΤΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Νέστορος Σοφία";983;;2;
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2019;28869;28869;14283;11626;13642;11285;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΥ ΣΟΦΙΑ";"Λαϊκή Συσπείρωση Πύλου-Νέστορος";718;;1;
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2014;30369;;14441;;13959;;"ΚΑΦΑΝΤΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Ελπίδας";7207;;16;1
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2014;30369;;14441;;13959;;"ΚΑΡΑΜΠΑΤΣΟΣ ΝΙΚΟΛΑΟΣ";"Ενωτική Συνεργασία - Πρωτοβουλία Ανάπτυξης";3346;;5;
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2014;30369;;14441;;13959;;"ΚΑΝΑΚΗΣ ΗΛΙΑΣ";"Κοινωνία σε Κίνηση - Ανεξάρτητη Κίνηση Δημοτών Πύλου - Νέστορος";2354;;4;
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2014;30369;;14441;;13959;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΥ ΣΟΦΙΑ";"Λαϊκή Συσπείρωση Πύλου-Νέστορος";1052;;2;
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2010;31427;31640;15933;12974;15223;12043;"ΚΑΦΑΝΤΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Ελπίδας";7433;7094;16;1
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2010;31427;31640;15933;12974;15223;12043;"ΤΣΟΡΩΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Δυναμική Αναπτυξιακή Πορεία Δήμου Πύλου - Νέστορος";3899;4949;8;
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2010;31427;31640;15933;12974;15223;12043;"ΧΡΟΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Δημοτική Συνεργασία";2371;;2;
"Δ. Πύλου-Νέστορος";Μεσσηνίας;2010;31427;31640;15933;12974;15223;12043;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΥ ΣΟΦΙΑ";"Λαϊκή Συσπείρωση Πύλου - Νέστορος";1520;;1;
