"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ευκαρπίας";Θεσσαλονίκης;2006;5184;;4612;;4332;;"ΠΑΝΤΑΖΟΓΛΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΗ ΠΟΡΕΙΑ ΓΙΑ ΤΗΝ ΕΥΚΑΡΠΙΑ";2167;;10;1
"Δ. Ευκαρπίας";Θεσσαλονίκης;2006;5184;;4612;;4332;;"ΝΙΓΔΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";2031;;7;
"Δ. Ευκαρπίας";Θεσσαλονίκης;2006;5184;;4612;;4332;;"ΑΒΡΑΜΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΕΥΚΑΡΠΙΑΣ";134;;;
"Κ. Ευκαρπίας";Θεσσαλονίκης;2002;4403;;3969;;3714;;"ΝΙΓΔΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";2318;;7;1
"Κ. Ευκαρπίας";Θεσσαλονίκης;2002;4403;;3969;;3714;;"ΑΓΚΟΥΤΟΓΛΟΥ ΣΤΥΛΙΑΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΕΥΚΑΡΠΙΑΣ";1396;;4;
"Κ. Ευκαρπίας";Θεσσαλονίκης;1998;3227;;2964;;2830;;"ΝΙΓΔΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΕΥΚΑΡΠΙΑΣ";1603;;6;1
"Κ. Ευκαρπίας";Θεσσαλονίκης;1998;3227;;2964;;2830;;"ΜΠΡΑΤΣΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΕΥΚΑΡΠΙΑΣ";1227;;3;
"Κ. Ευκαρπίας";Θεσσαλονίκης;1990;2015;;1839;;1808;;"ΙΩΑΝΝΙΔΗΣ ΠΑΣΧΑΛΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";844;;5;1
"Κ. Ευκαρπίας";Θεσσαλονίκης;1990;2015;;1839;;1808;;"ΑΓΚΟΥΤΟΓΛΟΥ ΣΤΥΛΙΑΝΟΣ";"ΑΝΕΞ ΕΝΩΤ ΚΙΝΗΣΗ ΕΥΚΑΡΠΙΑΣ Ν ΠΝΟΗ";532;;1;
"Κ. Ευκαρπίας";Θεσσαλονίκης;1990;2015;;1839;;1808;;"ΕΚΜΕΤΣΟΓΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;432;;1;
