"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γρανίτσης";Ευρυτανίας;1994;1015;;615;;586;;"ΚΑΡΔΑΜΠΙΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ-ΔΗΜΙΟΥΡΓΙΑ;469;;;1
"Κ. Γρανίτσης";Ευρυτανίας;1994;1015;;615;;586;;"ΘΕΟΔΩΡΟΥ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΑΡΕΜΒΑΣΗ ΝΕΩΝ ΓΡΑΝΙΤΣΑΣ";117;;;
"Κ. Γρανίτσης";Ευρυτανίας;1990;973;;645;;639;;"ΓΡΑΝΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΦΙΛΟΠΡΟΟΔΟΣ ΕΝΩΣΙΣ";320;;5;1
"Κ. Γρανίτσης";Ευρυτανίας;1990;973;;645;;639;;"ΚΑΡΔΑΜΠΙΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;319;;2;
"Κ. Γρανίτσης";Ευρυτανίας;1986;950;950;608;;606;;"ΓΡΑΝΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"Η ΦΙΛΟΠΡΟΟΔΟΣ ΕΝΩΣΗ";253;;5;1
"Κ. Γρανίτσης";Ευρυτανίας;1986;950;950;608;;606;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΠΑΛΗ";231;;1;
"Κ. Γρανίτσης";Ευρυτανίας;1986;950;950;608;;606;;"ΜΑΝΩΛΗΣ ΣΕΡΑΦΕΙΜ";"ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";122;;1;
"Κ. Γρανίτσης";Ευρυτανίας;1982;863;;552;;550;;"ΠΑΠΑΝΤΩΝΙΟΥ ΜΙΧΑΗΛ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΜΙΑ ΚΑΛΛΥΤΕΡΗ ΓΡΑΝΙΣΑ";335;;5;1
"Κ. Γρανίτσης";Ευρυτανίας;1982;863;;552;;550;;"ΘΕΟΔΩΡΟΥ ΕΛΕΥΘΕΡΙΟΣ";"ΑΔΕΛΦΩΜΕΝΟΙ ΓΙΑ ΠΡΟΚΟΠΗ";215;;2;
"Κ. Γρανίτσης";Ευρυτανίας;1978;729;;372;;372;;"ΠΑΠΑΝΤΩΝΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ - ΝΟΙΚΟΚΥΡΙΟ";259;;3;
"Κ. Γρανίτσης";Ευρυτανίας;1978;729;;372;;372;;"ΑΝΤΩΝΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;113;;2;
