"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρανέας Ελασσόνος";Λαρίσης;1994;3630;3630;2882;;2806;;"ΚΑΛΙΑΚΟΥΔΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1580;;;1
"Κ. Κρανέας Ελασσόνος";Λαρίσης;1994;3630;3630;2882;;2806;;"ΠΡΟΒΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΡΑΝΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";836;;;
"Κ. Κρανέας Ελασσόνος";Λαρίσης;1994;3630;3630;2882;;2806;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΣΤΕΦΑΝΟΣ";ΚΡΑΝΙΑ;390;;;
"Κ. Κρανέας Ελασσόνος";Λαρίσης;1990;3516;;2830;;2766;;"ΚΑΛΙΑΚΟΥΔΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1471;;5;1
"Κ. Κρανέας Ελασσόνος";Λαρίσης;1990;3516;;2830;;2766;;"ΚΟΡΑΚΙΔΗΣ ΑΣΤΕΡΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";708;;1;
"Κ. Κρανέας Ελασσόνος";Λαρίσης;1990;3516;;2830;;2766;;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";587;;1;
"Κ. Κρανέας Ελασσόνος";Λαρίσης;1986;3464;;2742;;2712;;"ΣΚΑΠΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1384;;6;1
"Κ. Κρανέας Ελασσόνος";Λαρίσης;1986;3464;;2742;;2712;;"ΠΟΥΡΝΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";613;;2;
"Κ. Κρανέας Ελασσόνος";Λαρίσης;1986;3464;;2742;;2712;;"ΚΟΡΑΚΙΔΗΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";470;;1;
"Κ. Κρανέας Ελασσόνος";Λαρίσης;1986;3464;;2742;;2712;;"ΜΠΟΥΓΑΤΣΑΣ ΜΑΡΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΓΙΑ ΑΛΛΑΓΗ";245;;;
"Κ. Κρανέας Ελασσόνος";Λαρίσης;1982;3142;;2572;;2561;;"ΦΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";1381;;6;1
"Κ. Κρανέας Ελασσόνος";Λαρίσης;1982;3142;;2572;;2561;;"ΛΑΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;1180;;3;
"Κ. Κρανέας Ελασσόνος";Λαρίσης;1978;2823;;2032;;2009;;"ΜΠΡΟΥΖΙΟΥΤΗΣ - ΔΙΒΡΑΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΣ;716;;6;
"Κ. Κρανέας Ελασσόνος";Λαρίσης;1978;2823;;2032;;2009;;"ΚΟΡΑΚΙΔΗΣ ΑΣΤΕΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";684;;3;
"Κ. Κρανέας Ελασσόνος";Λαρίσης;1978;2823;;2032;;2009;;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;609;;;
