"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παγκρατών";Θεσπρωτίας;1994;402;;241;;231;;"ΓΙΑΓΚΑΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;138;;;1
"Κ. Παγκρατών";Θεσπρωτίας;1994;402;;241;;231;;"ΠΑΠΑΠΑΣΧΟΥ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;93;;;
"Κ. Παγκρατών";Θεσπρωτίας;1990;383;;246;;243;;"ΔΙΑΜΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΠΑΓΚΡΑΤΙΟΥ";146;;5;1
"Κ. Παγκρατών";Θεσπρωτίας;1990;383;;246;;243;;"ΡΙΖΟΣ ΘΩΜΑΣ";"ΕΝΩΣΗ ΠΑΓΚΡΑΤΙΟΥ";97;;2;
"Κ. Παγκρατών";Θεσπρωτίας;1986;372;372;258;;255;;"ΔΙΑΜΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΕΑ ΚΙΝΗΣΗ";107;;5;1
"Κ. Παγκρατών";Θεσπρωτίας;1986;372;372;258;;255;;"ΣΤΕΦΟΥ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;81;;1;
"Κ. Παγκρατών";Θεσπρωτίας;1986;372;372;258;;255;;"ΜΑΡΚΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΠΑΓΚΡΑΤΩΝ";67;;1;
"Κ. Παγκρατών";Θεσπρωτίας;1982;337;;219;;218;;"ΣΤΕΦΟΥ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΣΥΝΕΡΓΑΣΙΑ";95;;5;1
"Κ. Παγκρατών";Θεσπρωτίας;1982;337;;219;;218;;"ΡΑΜΜΟΣ ΗΛΙΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΕΥΤΚΗ ΠΑΓΚΡΑΤΩΝ";63;;1;
"Κ. Παγκρατών";Θεσπρωτίας;1982;337;;219;;218;;"ΤΣΙΩΤΑΣ ΧΡΗΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ Η ΜΕΛΙΣΣΑ";60;;1;
"Κ. Παγκρατών";Θεσπρωτίας;1978;285;;169;;168;;"ΡΙΖΟΣ ΣΩΤΗΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";78;;3;
"Κ. Παγκρατών";Θεσπρωτίας;1978;285;;169;;168;;"ΡΑΜΜΟΣ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΟΙ ΠΑΓΚΡΑΤΩΝ";74;;2;
"Κ. Παγκρατών";Θεσπρωτίας;1978;285;;169;;168;;"ΔΗΜΑΚΑΣ ΕΥΑΓΓΕΛΟΣ";"Ο ΑΥΓΕΡΙΝΟΣ";16;;;
