"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλειδίου";Βοιωτίας;1994;436;;369;;358;;"ΑΙΚΑΤΕΡΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΛΕΙΔΙ 2000";185;;;1
"Κ. Κλειδίου";Βοιωτίας;1994;436;;369;;358;;"ΠΡΟΚΟΠΙΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;173;;;
"Κ. Κλειδίου";Βοιωτίας;1990;410;;367;;364;;"ΠΡΟΚΟΠΙΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;194;;5;1
"Κ. Κλειδίου";Βοιωτίας;1990;410;;367;;364;;"ΑΙΚΑΤΕΡΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";170;;2;
"Κ. Κλειδίου";Βοιωτίας;1986;415;415;346;;336;;"ΠΡΟΚΟΠΙΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;182;;5;1
"Κ. Κλειδίου";Βοιωτίας;1986;415;415;346;;336;;"ΑΙΚΑΤΕΡΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;154;;2;
"Κ. Κλειδίου";Βοιωτίας;1982;377;;327;;324;;"ΚΑΤΣΙΦΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΟΜΟΝΟΙΑ;207;;5;1
"Κ. Κλειδίου";Βοιωτίας;1982;377;;327;;324;;"ΡΑΠΤΟΔΗΜΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";117;;2;
"Κ. Κλειδίου";Βοιωτίας;1978;330;;281;;281;;"ΚΑΤΣΙΦΗΣ ΑΡΙΣΤΕΙΔΗΣ";Ομόνοια;178;;3;
"Κ. Κλειδίου";Βοιωτίας;1978;330;;281;;281;;"ΚΥΡΙΑΚΟΣ ΝΑΠΟΛΕΩΝ";"Εθνική Εξέγερση";103;;2;
