"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαλλικού";Κιλκίς;1994;1009;1009;843;;821;;"ΜΠΙΠΕΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ";556;;;1
"Κ. Γαλλικού";Κιλκίς;1994;1009;1009;843;;821;;"ΚΑΡΠΟΥΖΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΑΛΛΙΚΟΥ";265;;;
"Κ. Γαλλικού";Κιλκίς;1990;984;984;823;;737;;"ΔΗΜΑΚΗΣ ΛΟΥΚΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";445;;5;1
"Κ. Γαλλικού";Κιλκίς;1990;984;984;823;;737;;"ΑΪΒΑΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;292;;2;
"Κ. Γαλλικού";Κιλκίς;1986;1017;1017;854;;838;;"ΚΑΛΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";349;;5;1
"Κ. Γαλλικού";Κιλκίς;1986;1017;1017;854;;838;;"ΒΑΚΙΡΤΖΙΔΕΛΗΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";324;;1;
"Κ. Γαλλικού";Κιλκίς;1986;1017;1017;854;;838;;"ΚΑΡΠΟΥΖΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΓΑΛΛΙΚΟΣ";165;;1;
"Κ. Γαλλικού";Κιλκίς;1982;969;;804;;798;;"ΚΛΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";309;;5;1
"Κ. Γαλλικού";Κιλκίς;1982;969;;804;;798;;"ΔΗΜΑΚΗΣ ΛΟΥΚΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";269;;1;
"Κ. Γαλλικού";Κιλκίς;1982;969;;804;;798;;"ΑΪΒΑΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;220;;1;
"Κ. Γαλλικού";Κιλκίς;1978;818;;682;;675;;"ΑΪΒΑΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;352;;3;
"Κ. Γαλλικού";Κιλκίς;1978;818;;682;;675;;"ΚΑΛΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;323;;2;
