"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροβιάτας";Ηλείας;1994;465;;358;;344;;"ΚΟΣΚΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";138;;;1
"Κ. Ροβιάτας";Ηλείας;1994;465;;358;;344;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΡΟΒΙΑΤΑ";122;;;
"Κ. Ροβιάτας";Ηλείας;1994;465;;358;;344;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ-ΔΗΜΟΚΡΑΤΙΚΗ-ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";84;;;
"Κ. Ροβιάτας";Ηλείας;1990;431;;327;;323;;"ΚΟΣΚΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";162;;5;1
"Κ. Ροβιάτας";Ηλείας;1990;431;;327;;323;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";161;;2;
"Κ. Ροβιάτας";Ηλείας;1986;410;410;326;;321;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;130;;5;1
"Κ. Ροβιάτας";Ηλείας;1986;410;410;326;;321;;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";100;;1;
"Κ. Ροβιάτας";Ηλείας;1986;410;410;326;;321;;"ΤΑΚΤΙΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;91;;1;
"Κ. Ροβιάτας";Ηλείας;1982;393;;314;;311;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΣ;192;;5;1
"Κ. Ροβιάτας";Ηλείας;1982;393;;314;;311;;"ΛΥΚΟΥΣΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";119;;2;
"Κ. Ροβιάτας";Ηλείας;1978;357;;276;;272;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;175;;3;
"Κ. Ροβιάτας";Ηλείας;1978;357;;276;;272;;"ΤΣΙΛΙΑΝΟΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΡΑΣΗΣ";97;;2;
