"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θηριοπέτρας";Πέλλης;1994;743;743;526;;502;;"ΑΓΙΑΝΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΘΗΡΙΟΠΕΤΡΑ ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ ΓΙΑ ΤΟ 2000";261;;5;1
"Κ. Θηριοπέτρας";Πέλλης;1994;743;743;526;;502;;"ΑΝΤΩΝΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;241;;2;
"Κ. Θηριοπέτρας";Πέλλης;1990;720;;531;;523;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΑΒΡΑΑΜ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";236;;5;1
"Κ. Θηριοπέτρας";Πέλλης;1990;720;;531;;523;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";185;;1;
"Κ. Θηριοπέτρας";Πέλλης;1990;720;;531;;523;;"ΠΥΡΙΤΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";102;;1;
"Κ. Θηριοπέτρας";Πέλλης;1986;680;;508;;503;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΑΒΡΑΑΜ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;262;;5;1
"Κ. Θηριοπέτρας";Πέλλης;1986;680;;508;;503;;"ΑΝΤΩΝΙΑΔΗΣ ΓΑΒΡΙΗΛ";ΠΡΟΟΔΟΣ;153;;1;
"Κ. Θηριοπέτρας";Πέλλης;1986;680;;508;;503;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";88;;1;
"Κ. Θηριοπέτρας";Πέλλης;1982;568;;418;;412;;"ΑΝΤΩΝΙΑΔΗΣ ΓΑΒΡΙΗΛ";ΑΝΕΞΑΡΤΗΤΟΣ;223;;5;1
"Κ. Θηριοπέτρας";Πέλλης;1982;568;;418;;412;;"ΑΓΑΤΖΟΓΛΟΥ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";189;;2;
"Κ. Θηριοπέτρας";Πέλλης;1978;461;;322;;317;;"ΑΝΤΩΝΙΑΔΗΣ ΓΑΒΡΙΗΛ";"Η ΟΜΟΝΟΙΑ";168;;3;
"Κ. Θηριοπέτρας";Πέλλης;1978;461;;322;;317;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ - ΔΙΚΑΙΟΣΥΝΗ";149;;2;
