"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρχιπόλεως";Δωδεκανήσου;1994;586;;507;;507;;"ΤΣΑΚΙΡΗΣ ΤΣΑΜΠΙΚΟΣ";"ΕΝΟΤΗΤΑ ΠΡΩΤΟΠΟΡΙΑ";260;;;1
"Κ. Αρχιπόλεως";Δωδεκανήσου;1994;586;;507;;507;;"ΠΑΛΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";247;;;
"Κ. Αρχιπόλεως";Δωδεκανήσου;1990;542;;480;;479;;"ΠΑΛΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";280;;5;1
"Κ. Αρχιπόλεως";Δωδεκανήσου;1990;542;;480;;479;;"ΦΛΕΒΑΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";199;;2;
"Κ. Αρχιπόλεως";Δωδεκανήσου;1986;484;484;429;;425;;"ΠΑΛΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";255;;5;1
"Κ. Αρχιπόλεως";Δωδεκανήσου;1986;484;484;429;;425;;"ΣΩΤΗΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";170;;2;
"Κ. Αρχιπόλεως";Δωδεκανήσου;1982;419;;366;;353;;"ΠΑΛΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";166;;5;1
"Κ. Αρχιπόλεως";Δωδεκανήσου;1982;419;;366;;353;;"ΣΩΤΗΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;94;;1;
"Κ. Αρχιπόλεως";Δωδεκανήσου;1982;419;;366;;353;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΕΜΜΑΝΟΥΗΛ";ΑΓΡΟΤΙΚΟΣ;93;;1;
"Κ. Αρχιπόλεως";Δωδεκανήσου;1978;342;;289;;282;;"ΦΛΕΒΑΡΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;198;;3;
"Κ. Αρχιπόλεως";Δωδεκανήσου;1978;342;;289;;282;;"ΤΣΙΤΑΣ Κ";ΑΓΡΟΤΙΚΟΣ;84;;2;
