"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μόριας";Λέσβου;1994;1354;1354;1019;;989;;"ΒΑΣΙΛΕΙΟΥ-ΖΟΥΡΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ";588;;;1
"Κ. Μόριας";Λέσβου;1994;1354;1354;1019;;989;;"ΠΑΠΑΕΥΣΤΡΑΤΙΟΥ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";401;;;
"Κ. Μόριας";Λέσβου;1990;1366;;1044;;1029;;"ΠΑΠΑΕΥΣΤΡΑΤΙΟΥ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";544;;5;1
"Κ. Μόριας";Λέσβου;1990;1366;;1044;;1029;;"ΒΑΣΙΛΕΙΟΥ-ΖΟΥΡΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΟΡΙΑΣ";485;;2;
"Κ. Μόριας";Λέσβου;1986;1397;;1041;;1029;;"ΠΑΠΑΕΥΣΤΡΑΤΙΟΥ ΦΩΤΙΟΣ";"ΕΡΓΑΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";478;;5;1
"Κ. Μόριας";Λέσβου;1986;1397;;1041;;1029;;"ΔΕΛΗΟΓΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";345;;1;
"Κ. Μόριας";Λέσβου;1986;1397;;1041;;1029;;"ΔΙΑΜΑΝΤΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΜΟΡΙΑΣ";206;;1;
"Κ. Μόριας";Λέσβου;1982;1324;;999;;993;;"ΠΑΠΑΕΥΣΤΡΑΤΙΟΥ ΦΩΤΙΟΣ";"ΕΡΓΑΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΜΟΡΙΑΣ";433;;5;1
"Κ. Μόριας";Λέσβου;1982;1324;;999;;993;;"ΚΟΥΖΙΝΟΓΛΟΥ ΧΡΥΣΗ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΣΥΜΦΙΛΙΩΣΗ";287;;1;
"Κ. Μόριας";Λέσβου;1982;1324;;999;;993;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΑΣΗΜΑΚΗΣ";"ΑΝΕΞ. ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";273;;1;
"Κ. Μόριας";Λέσβου;1978;1273;;868;;854;;"ΠΑΠΑΕΥΣΤΡΑΤΙΟΥ ΦΩΤΙΟΣ";"ΕΝΩΣΗ ΜΟΡΙΑΣ";442;;5;
"Κ. Μόριας";Λέσβου;1978;1273;;868;;854;;"ΒΟΥΓΙΟΥΚΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;412;;2;
