"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γαργαλιάνων";Μεσσηνίας;2006;9256;;6111;;5936;;"ΚΑΛΟΦΩΛΙΑΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ""ΝΕΕΣ ΔΥΝΑΜΕΙΣ""";3150;;10;1
"Δ. Γαργαλιάνων";Μεσσηνίας;2006;9256;;6111;;5936;;"ΜΠΟΥΝΤΑΣ ΣΠΥΡΙΔΩΝ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΑΡΓΑΛΙΑΝΩΝ";2786;;7;
"Δ. Γαργαλιάνων";Μεσσηνίας;2002;9710;;6049;;5811;;"ΚΑΛΟΦΩΛΙΑΣ ΣΤΑΥΡΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";2916;;13;1
"Δ. Γαργαλιάνων";Μεσσηνίας;2002;9710;;6049;;5811;;"ΜΠΛΟΥΝΤΑΣ ΣΠΥΡΙΔΩΝ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2895;;8;
"Δ. Γαργαλιάνων";Μεσσηνίας;1998;8392;;5943;;5591;;"ΜΠΟΥΝΤΑΣ ΣΠΥΡΙΔΩΝ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΑΡΓΑΛΙΑΝΩΝ";3277;;12;1
"Δ. Γαργαλιάνων";Μεσσηνίας;1998;8392;;5943;;5591;;"ΣΕΡΕΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΟΡΑΜΑ ΔΗΜΙΟΥΡΓΙΑ";2074;;7;
"Δ. Γαργαλιάνων";Μεσσηνίας;1998;8392;;5943;;5591;;"ΧΡΥΣΟΜΠΟΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";240;;;
"Δ. Γαργαλιάνων";Μεσσηνίας;1994;5525;5525;4160;3717;4043;3404;"ΜΠΟΥΝΤΑΣ ΣΠΥΡΙΔΩΝ";;1943;2198;9;1
"Δ. Γαργαλιάνων";Μεσσηνίας;1994;5525;5525;4160;3717;4043;3404;"ΚΑΤΡΙΤΣΗΣ ΚΥΡΙΑΖΗΣ";;971;1206;4;
"Δ. Γαργαλιάνων";Μεσσηνίας;1994;5525;5525;4160;3717;4043;3404;"ΑΛΕΡΤΑΣ ΑΘΑΝΑΣΙΟΣ";;961;;2;
