"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παραλογγών";Αρκαδίας;1994;381;;275;;275;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;147;;;1
"Κ. Παραλογγών";Αρκαδίας;1994;381;;275;;275;;"ΤΣΟΥΚΑΛΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;128;;;
"Κ. Παραλογγών";Αρκαδίας;1990;376;;277;;267;;"ΤΣΟΥΚΑΛΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;170;;5;1
"Κ. Παραλογγών";Αρκαδίας;1990;376;;277;;267;;"ΤΣΟΥΚΑΛΑΣ ΗΛΙΑΣ";"ΝΕΑ ΠΝΟΗ";97;;2;
"Κ. Παραλογγών";Αρκαδίας;1986;379;379;300;;299;;"ΤΣΟΥΚΑΛΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;151;;5;1
"Κ. Παραλογγών";Αρκαδίας;1986;379;379;300;;299;;"ΤΣΟΥΚΑΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";148;;2;
"Κ. Παραλογγών";Αρκαδίας;1982;336;;238;;237;;"ΤΣΟΥΚΑΛΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;119;;5;1
"Κ. Παραλογγών";Αρκαδίας;1982;336;;238;;237;;"ΤΣΟΥΚΑΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";118;;2;
"Κ. Παραλογγών";Αρκαδίας;1978;301;;198;;192;;"ΚΑΡΑΛΗΣ ΙΩΑΝΝΗΣ";"Εργασία Πρόοδος";113;;3;
"Κ. Παραλογγών";Αρκαδίας;1978;301;;198;;192;;"ΤΑΚΤΙΚΟΣ ΝΙΚΟΛΑΟΣ";"Η Πρόοδος";79;;2;
