"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αετού";Μεσσηνίας;2006;4618;;2669;;2578;;"ΔΡΙΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1446;;8;1
"Δ. Αετού";Μεσσηνίας;2006;4618;;2669;;2578;;"ΡΟΥΣΣΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΠΝΟΗ";1132;;5;
"Δ. Αετού";Μεσσηνίας;2002;4801;4799;2712;2258;2635;2171;"ΔΡΙΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";677;1191;8;1
"Δ. Αετού";Μεσσηνίας;2002;4801;4799;2712;2258;2635;2171;"ΒΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΕΤΟΣ ΝΕΑ ΠΟΡΕΙΑ";641;980;2;
"Δ. Αετού";Μεσσηνίας;2002;4801;4799;2712;2258;2635;2171;"ΣΟΦΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΕΤΟΥ";564;;2;
"Δ. Αετού";Μεσσηνίας;2002;4801;4799;2712;2258;2635;2171;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑΣΙΑ ΟΜΟΝΟΙΑ";521;;1;
"Δ. Αετού";Μεσσηνίας;2002;4801;4799;2712;2258;2635;2171;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΕΤΟΥ";232;;;
"Δ. Αετού";Μεσσηνίας;1998;4531;4529;2907;2360;2809;2272;"ΒΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΑΕΤΟΥ";790;1378;8;1
"Δ. Αετού";Μεσσηνίας;1998;4531;4529;2907;2360;2809;2272;"ΔΡΙΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";682;894;2;
"Δ. Αετού";Μεσσηνίας;1998;4531;4529;2907;2360;2809;2272;"ΠΑΤΣΟΥΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΟΥ ΑΕΤΟΥ";622;;2;
"Δ. Αετού";Μεσσηνίας;1998;4531;4529;2907;2360;2809;2272;"ΛΩΛΑΣ ΔΗΜΟΣΘΕΝΗΣ";"ΠΑΝΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";379;;1;
"Δ. Αετού";Μεσσηνίας;1998;4531;4529;2907;2360;2809;2272;"ΠΑΠΑΤΣΩΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";336;;;
