"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γωνιών Πεδιάδος";Ηρακλείου;1994;658;;542;;528;;"ΠΑΠΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΓΩΝΙΕΣ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";272;;;1
"Κ. Γωνιών Πεδιάδος";Ηρακλείου;1994;658;;542;;528;;"ΦΑΖΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΑΛΛΑΓΗ";256;;;
"Κ. Γωνιών Πεδιάδος";Ηρακλείου;1990;637;;545;;541;;"ΜΕΤΑΞΑΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";282;;5;1
"Κ. Γωνιών Πεδιάδος";Ηρακλείου;1990;637;;545;;541;;"ΒΑΣΙΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΓΩΝΙΕΣ;259;;2;
"Κ. Γωνιών Πεδιάδος";Ηρακλείου;1986;671;671;516;;515;;"ΜΕΤΑΞΑΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";267;;5;1
"Κ. Γωνιών Πεδιάδος";Ηρακλείου;1986;671;671;516;;515;;"ΠΑΠΑΔΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";248;;2;
"Κ. Γωνιών Πεδιάδος";Ηρακλείου;1982;633;;529;;526;;"ΜΕΤΑΞΑΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";288;;5;1
"Κ. Γωνιών Πεδιάδος";Ηρακλείου;1982;633;;529;;526;;"ΚΑΛΑΪΤΖΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";238;;2;
"Κ. Γωνιών Πεδιάδος";Ηρακλείου;1978;587;;454;;452;;"ΚΑΛΑΪΤΖΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;237;;3;
"Κ. Γωνιών Πεδιάδος";Ηρακλείου;1978;587;;454;;452;;"ΠΑΠΑΔΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";215;;2;
