"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκινιάς";Θεσπρωτίας;1994;460;;220;;208;;"ΤΣΑΤΣΟΥΛΗΣ ΠΑΥΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΚΟΚΚΙΝΙΑ";108;;;1
"Κ. Κοκκινιάς";Θεσπρωτίας;1994;460;;220;;208;;"ΔΡΙΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΠΤΥΞΗ-ΕΝΟΤΗΤΑ;100;;;
"Κ. Κοκκινιάς";Θεσπρωτίας;1990;462;;223;;219;;"ΚΑΡΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";134;;5;1
"Κ. Κοκκινιάς";Θεσπρωτίας;1990;462;;223;;219;;"ΑΝΑΣΤΑΣΙΟΥ ΤΡΥΦΩΝ";ΠΡΟΟΔΟΣ;85;;2;
"Κ. Κοκκινιάς";Θεσπρωτίας;1986;460;460;277;;262;;"ΔΟΥΠΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";164;;5;1
"Κ. Κοκκινιάς";Θεσπρωτίας;1986;460;460;277;;262;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;98;;2;
"Κ. Κοκκινιάς";Θεσπρωτίας;1982;421;;247;;238;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";121;;5;1
"Κ. Κοκκινιάς";Θεσπρωτίας;1982;421;;247;;238;;"ΚΟΥΛΑΣ ΣΩΤΗΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΛΛΑΓΗ";117;;2;
"Κ. Κοκκινιάς";Θεσπρωτίας;1978;376;;162;;162;;"ΤΖΟΒΑΡΑΣ ΚΥΡΚΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";115;;3;
"Κ. Κοκκινιάς";Θεσπρωτίας;1978;376;;162;;162;;"ΤΣΑΒΑΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;47;;2;
