"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αχαρνών";Αττικής;2023;72984;;38865;;37720;;"ΒΡΕΤΤΟΣ ΣΠΥΡΙΔΩΝ";"Αχαρνές -Υπερήφανος Δήμος";26686;;28;1
"Δ. Αχαρνών";Αττικής;2023;72984;;38865;;37720;;"ΗΛΙΑΔΗΣ ΧΡΗΣΤΟΣ";"Αχαρνές για Όλους";5867;;6;
"Δ. Αχαρνών";Αττικής;2023;72984;;38865;;37720;;"ΤΟΠΑΛΙΑΝΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Αχαρνών";3238;;3;
"Δ. Αχαρνών";Αττικής;2023;72984;;38865;;37720;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Αξία στην Πόλη μας";1406;;2;
"Δ. Αχαρνών";Αττικής;2023;72984;;38865;;37720;;"ΓΡΗΓΟΡΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Νέα Δύναμη - Ανεξάρτητη Παράταξη Πολιτών";523;;;
"Δ. Αχαρνών";Αττικής;2019;70929;70929;43572;30575;41295;29017;"ΒΡΕΤΤΟΣ ΣΠΥΡΙΔΩΝ";"Αχαρνές -Υπερήφανος Δήμος";9127;14945;10;1
"Δ. Αχαρνών";Αττικής;2019;70929;70929;43572;30575;41295;29017;"ΔΑΜΑΣΚΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Δ.Ε.Κ.Α. - Δημιουργούμε Ένα Καλύτερο Αύριο";8308;14072;9;
"Δ. Αχαρνών";Αττικής;2019;70929;70929;43572;30575;41295;29017;"ΒΑΡΕΛΑΣ ΠΕΤΡΟΣ";"Αχαρνές Ξανά";5951;;6;
"Δ. Αχαρνών";Αττικής;2019;70929;70929;43572;30575;41295;29017;"ΚΑΣΣΑΒΟΣ ΙΩΑΝΝΗΣ";"ΑχαρΝΑΙ - Ενεργοί Πολίτες";4697;;5;
"Δ. Αχαρνών";Αττικής;2019;70929;70929;43572;30575;41295;29017;"ΓΡΗΓΟΡΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Νέα Δύναμη - Ανεξάρτητη Παράταξη Πολιτών";3588;;4;
"Δ. Αχαρνών";Αττικής;2019;70929;70929;43572;30575;41295;29017;"ΑΦΟΥΞΕΝΙΔΗΣ ΘΕΟΦΙΛΟΣ";"Αχαρνές Αλλαγή Τώρα";3205;;4;
