"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πηγαδίτσης";Γρεβενών;1994;302;;217;;210;;"ΚΟΥΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;113;;;1
"Κ. Πηγαδίτσης";Γρεβενών;1994;302;;217;;210;;"ΧΑΤΖΗΜΙΧΑΗΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;97;;;
"Κ. Πηγαδίτσης";Γρεβενών;1990;303;;230;;229;;"ΧΑΤΖΗΜΙΧΑΗΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΑΙΝΕΣΗ";121;;5;1
"Κ. Πηγαδίτσης";Γρεβενών;1990;303;;230;;229;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";"Η ΑΛΗΘΕΙΑ";108;;2;
"Κ. Πηγαδίτσης";Γρεβενών;1986;313;313;240;;237;;"ΚΟΝΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;89;;5;1
"Κ. Πηγαδίτσης";Γρεβενών;1986;313;313;240;;237;;"ΤΣΕΝΤΟΓΛΟΥ ΕΥΘΥΜΙΟΣ";ΑΓΑΠΗ-ΠΡΟΟΔΟΣ;84;;1;
"Κ. Πηγαδίτσης";Γρεβενών;1986;313;313;240;;237;;"ΧΑΤΖΗΜΙΧΑΗΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΑΛΛΑΓΗ;64;;1;
"Κ. Πηγαδίτσης";Γρεβενών;1982;302;;213;;212;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";ΠΡΟΟΔΟΣ;107;;5;1
"Κ. Πηγαδίτσης";Γρεβενών;1982;302;;213;;212;;"ΚΟΝΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";105;;2;
"Κ. Πηγαδίτσης";Γρεβενών;1978;265;;171;;170;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";"Η Αλλαγή";98;;3;
"Κ. Πηγαδίτσης";Γρεβενών;1978;265;;171;;170;;"ΞΕΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Η Πρόοδος";72;;2;
