"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελληνικού-Αργυρούπολης";Αττικής;2023;39648;;20774;;20177;;"ΚΩΝΣΤΑΝΤΑΤΟΣ ΙΩΑΝΝΗΣ";"Ενωμένη Πόλη";14717;;27;1
"Δ. Ελληνικού-Αργυρούπολης";Αττικής;2023;39648;;20774;;20177;;"ΚΟΚΚΙΝΗΣ ΓΕΩΡΓΙΟΣ";"Δημοτική Συνεργασία";2783;;5;
"Δ. Ελληνικού-Αργυρούπολης";Αττικής;2023;39648;;20774;;20177;;"ΙΩΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ελληνικού-Αργυρούπολης";1557;;3;
"Δ. Ελληνικού-Αργυρούπολης";Αττικής;2023;39648;;20774;;20177;;"ΜΑΡΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Εκτός Πλάνου";589;;;
"Δ. Ελληνικού-Αργυρούπολης";Αττικής;2023;39648;;20774;;20177;;"ΣΠΥΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Ελληνικό- Αργυρούπολη Πρώτη Πόλη";531;;;
"Δ. Ελληνικού-Αργυρούπολης";Αττικής;2019;38736;;25319;;24480;;"ΚΩΝΣΤΑΝΤΑΤΟΣ ΙΩΑΝΝΗΣ";"Ενωμένη Πόλη";16702;;22;1
"Δ. Ελληνικού-Αργυρούπολης";Αττικής;2019;38736;;25319;;24480;;"ΚΟΡΤΖΙΔΗΣ ΧΡΗΣΤΟΣ";"Δημοτική Συνεργασία Ελληνικού - Αργυρούπολης";2782;;4;
"Δ. Ελληνικού-Αργυρούπολης";Αττικής;2019;38736;;25319;;24480;;"ΙΩΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ελληνικού-Αργυρούπολης";1218;;2;
"Δ. Ελληνικού-Αργυρούπολης";Αττικής;2019;38736;;25319;;24480;;"ΣΤΕΦΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ξανά η πόλη Μπροστά";1168;;2;
"Δ. Ελληνικού-Αργυρούπολης";Αττικής;2019;38736;;25319;;24480;;"ΜΠΟΥΦΗΣ ΘΕΟΔΩΡΟΣ";"Δημοκρατική ΣΥΝ-πόρευση";988;;1;
"Δ. Ελληνικού-Αργυρούπολης";Αττικής;2019;38736;;25319;;24480;;"ΓΑΖΗΣ ΜΙΧΑΗΛ";"Νέα Δύναμη";671;;1;
"Δ. Ελληνικού-Αργυρούπολης";Αττικής;2019;38736;;25319;;24480;;"ΣΠΥΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Πρώτη Πόλη";546;;1;
"Δ. Ελληνικού-Αργυρούπολης";Αττικής;2019;38736;;25319;;24480;;"ΜΑΡΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Εκτός Πλάνου";405;;;
"Δ. Ελληνικού-Αργυρούπολης";Αττικής;2014;35838;35838;24110;25051;23002;23164;"ΚΩΝΣΤΑΝΤΑΤΟΣ ΙΩΑΝΝΗΣ";;10055;12393;20;1
