"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πέτα";Άρτης;2006;4805;4805;3749;3210;3582;3091;"ΚΟΛΙΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΤΑ";1151;1328;3;
"Δ. Πέτα";Άρτης;2006;4805;4805;3749;3210;3582;3091;"ΜΟΥΣΑΒΕΡΕΣ ΘΕΟΔΩΡΟΣ";ΑΝΟΙΞΗ;1046;1763;8;1
"Δ. Πέτα";Άρτης;2006;4805;4805;3749;3210;3582;3091;"ΧΑΡΜΠΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";977;;2;
"Δ. Πέτα";Άρτης;2006;4805;4805;3749;3210;3582;3091;"ΣΕΡΒΕΤΑΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ ΤΟΠΙΚΗΣ ΑΝΑΠΤΥΞΗΣ";296;;;
"Δ. Πέτα";Άρτης;2006;4805;4805;3749;3210;3582;3091;"ΚΑΚΑΡΙΑΡΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΕΤΑ";112;;;
"Δ. Πέτα";Άρτης;2002;4903;4905;3797;3468;3640;3233;"ΚΟΛΙΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΤΑ";1174;1783;8;1
"Δ. Πέτα";Άρτης;2002;4903;4905;3797;3468;3640;3233;"ΧΑΡΜΠΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";1131;1450;3;
"Δ. Πέτα";Άρτης;2002;4903;4905;3797;3468;3640;3233;"ΚΟΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";1063;;2;
"Δ. Πέτα";Άρτης;2002;4903;4905;3797;3468;3640;3233;"ΚΑΚΑΡΙΑΡΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΕΤΑ";272;;;
"Δ. Πέτα";Άρτης;1998;17942;17942;3854;3601;3675;3379;"ΒΑΒΕΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΕΤΑΝΙΤΩΝ ""Η ΕΛΠΙΔΑ""";1620;1776;8;1
"Δ. Πέτα";Άρτης;1998;17942;17942;3854;3601;3675;3379;"ΜΟΥΣΑΒΕΡΕΣ ΘΕΟΔΩΡΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ ΔΗΜΟΥ ΠΕΤΑ";1041;1603;4;
"Δ. Πέτα";Άρτης;1998;17942;17942;3854;3601;3675;3379;"ΚΟΛΙΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΤΑ - ΠΡΟΤΑΣΗ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";686;;1;
"Δ. Πέτα";Άρτης;1998;17942;17942;3854;3601;3675;3379;"ΚΑΚΑΡΙΑΡΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΕΤΑ (ΔΑΣ)";328;;;
