"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυκουρίας";Αχαΐας;1994;712;;584;;560;;"ΚΟΣΜΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΛΥΚΟΥΡΙΩΤΩΝ";371;;;1
"Κ. Λυκουρίας";Αχαΐας;1994;712;;584;;560;;"ΚΑΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΗ ΛΥΚΟΥΡΙΑ";189;;;
"Κ. Λυκουρίας";Αχαΐας;1990;832;;571;;565;;"ΔΑΡΑΒΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";303;;5;1
"Κ. Λυκουρίας";Αχαΐας;1990;832;;571;;565;;"ΚΑΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";262;;2;
"Κ. Λυκουρίας";Αχαΐας;1986;842;842;609;;607;;"ΒΙΓΓΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;323;;5;1
"Κ. Λυκουρίας";Αχαΐας;1986;842;842;609;;607;;"ΔΑΡΑΒΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;284;;2;
"Κ. Λυκουρίας";Αχαΐας;1982;780;;546;;544;;"ΒΙΓΓΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;258;;5;1
"Κ. Λυκουρίας";Αχαΐας;1982;780;;546;;544;;"ΚΑΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";ΔΡΑΣΙΣ-ΕΡΓΑ-ΑΝΑΜΟΡΦΩΣΙΣ;176;;1;
"Κ. Λυκουρίας";Αχαΐας;1982;780;;546;;544;;"ΜΑΝΩΛΕΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";110;;1;
"Κ. Λυκουρίας";Αχαΐας;1978;704;;430;;426;;"ΜΠΡΑΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΘΕΡΜΗ ΠΡΟΣΤΑΣΙΑ ΑΓΡΟΤΟΠΟΙΜΕΝΟΣ";266;;3;
"Κ. Λυκουρίας";Αχαΐας;1978;704;;430;;426;;"ΣΤΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΓΕΩΡΓΟΠΟΙΜΗΝΙΚΟΣ ΠΡΟΣΤΑΤΗΣ";160;;2;
