"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοπανού";Ημαθίας;1994;1746;;1447;;1395;;"ΓΙΑΛΑΜΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΠΑΝΟΣ ΤΟΥ ΣΗΜΕΡΑ-ΠΟΛΙΤΕΙΑ ΤΟΥ ΑΥΡΙΟ";436;;;1
"Κ. Κοπανού";Ημαθίας;1994;1746;;1447;;1395;;"ΣΕΠΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";393;;;
"Κ. Κοπανού";Ημαθίας;1994;1746;;1447;;1395;;"ΜΠΑΛΤΑΤΖΙΔΟΥ ΘΕΟΔΩΡΑ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";374;;;
"Κ. Κοπανού";Ημαθίας;1994;1746;;1447;;1395;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΑΚΡΙΤΑΣ";"ΚΑΙΝΟΥΡΓΙΑ ΕΠΟΧΗ";192;;;
"Κ. Κοπανού";Ημαθίας;1990;1616;;1408;;1373;;"ΓΙΑΛΑΜΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΠΑΝΟΣ ΠΟΛΙΤΕΙΑ ΤΟΥ ΑΥΡΙΟ";721;;5;1
"Κ. Κοπανού";Ημαθίας;1990;1616;;1408;;1373;;"ΣΑΡΔΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΠΑΝΟΣ ΑΝΑΓΕΝΝΗΣΗ";616;;2;
"Κ. Κοπανού";Ημαθίας;1990;1616;;1408;;1373;;;"ΑΓΩΝΙΣΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";36;;;
"Κ. Κοπανού";Ημαθίας;1986;1605;1605;1367;;1342;;"ΓΙΑΛΑΜΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";675;;5;1
"Κ. Κοπανού";Ημαθίας;1986;1605;1605;1367;;1342;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΚΟΠΑΝΟΣ-ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;627;;2;
"Κ. Κοπανού";Ημαθίας;1986;1605;1605;1367;;1342;;"ΜΠΟΦΤΣΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";40;;;
"Κ. Κοπανού";Ημαθίας;1982;1095;;1215;;1195;;"ΠΟΡΦΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;621;;5;1
"Κ. Κοπανού";Ημαθίας;1982;1095;;1215;;1195;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΩΝΙΚΗ ΣΤΟΡΓΗ";574;;2;
"Κ. Κοπανού";Ημαθίας;1978;1211;;1073;;1049;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΩΝΙΚΗ ΣΤΟΡΓΗ";482;;5;
"Κ. Κοπανού";Ημαθίας;1978;1211;;1073;;1049;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΚΟΠΑΝΟΣ;305;;;
"Κ. Κοπανού";Ημαθίας;1978;1211;;1073;;1049;;"ΒΑΝΤΣΗΣ ΤΡΑΪΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;262;;2;
