"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρουφά";Ηρακλείου;1994;296;;239;;235;;"ΤΖΑΓΚΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΠΟΠΕΡΑΤΩΣΗ;118;;;1
"Κ. Ρουφά";Ηρακλείου;1994;296;;239;;235;;"ΠΑΧΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";117;;;
"Κ. Ρουφά";Ηρακλείου;1990;296;;219;;218;;"ΤΖΑΓΚΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΖΩΗ";115;;5;1
"Κ. Ρουφά";Ηρακλείου;1990;296;;219;;218;;"ΚΡΙΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;103;;2;
"Κ. Ρουφά";Ηρακλείου;1986;297;297;221;;217;;"ΚΑΜΠΟΥΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;132;;5;1
"Κ. Ρουφά";Ηρακλείου;1986;297;297;221;;217;;"ΚΡΙΑΡΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;85;;2;
"Κ. Ρουφά";Ηρακλείου;1982;264;;186;;184;;"ΒΕΪΣΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΠΟΠΕΡΑΤΩΣΗ;105;;5;1
"Κ. Ρουφά";Ηρακλείου;1982;264;;186;;184;;"ΠΑΧΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΟΤΗΣ;79;;2;
"Κ. Ρουφά";Ηρακλείου;1978;269;;163;;158;;"ΒΕΪΣΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;104;;3;
"Κ. Ρουφά";Ηρακλείου;1978;269;;163;;158;;"ΣΦΑΚΙΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΙΤΑΡΙ";54;;2;
