"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρυζίων";Κιλκίς;1994;2012;2012;1491;;1491;;"ΜΟΥΡΤΕΤΖΙΚΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";418;;;1
"Κ. Ρυζίων";Κιλκίς;1994;2012;2012;1491;;1491;;"ΙΓΓΙΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ-ΑΝΑΓΕΝΝΗΣΗ;319;;;
"Κ. Ρυζίων";Κιλκίς;1994;2012;2012;1491;;1491;;"ΝΑΛΠΑΝΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΔΙΚΑΙΟΣΥΝΗ;270;;;
"Κ. Ρυζίων";Κιλκίς;1994;2012;2012;1491;;1491;;;"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";173;;;
"Κ. Ρυζίων";Κιλκίς;1994;2012;2012;1491;;1491;;;ΕΙΛΙΚΡΙΝΕΙΑ;158;;;
"Κ. Ρυζίων";Κιλκίς;1994;2012;2012;1491;;1491;;;"ΝΕΑ ΓΕΝΙΑ";153;;;
"Κ. Ρυζίων";Κιλκίς;1990;1906;;1513;;1365;;"ΝΙΚΟΛΑΪΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΟΤΗΤΑ ΣΥΜΦΙΛΙΩΣΗ";733;;5;1
"Κ. Ρυζίων";Κιλκίς;1990;1906;;1513;;1365;;"ΧΑΤΖΗΑΓΓΕΛΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";632;;2;
"Κ. Ρυζίων";Κιλκίς;1986;1886;1886;1514;;1473;;"ΠΑΠΠΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";715;;5;1
"Κ. Ρυζίων";Κιλκίς;1986;1886;1886;1514;;1473;;"ΜΟΥΡΤΕΤΖΙΚΟΓΛΟΥ ΕΜΜΑΝΟΥΗΛ";ΔΗΜΟΚΡΑΤΙΑ-ΣΥΜΦΙΛΙΩΣΗ;387;;1;
"Κ. Ρυζίων";Κιλκίς;1986;1886;1886;1514;;1473;;"ΝΙΚΟΛΑΪΔΗΣ ΑΠΟΣΤΟΛΟΣ";"Η ΠΡΟΟΔΟΣ";371;;1;
"Κ. Ρυζίων";Κιλκίς;1982;1745;;1415;;1401;;"ΝΙΚΟΛΑΪΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";676;;5;1
"Κ. Ρυζίων";Κιλκίς;1982;1745;;1415;;1401;;"ΜΟΥΡΤΕΤΖΙΚΟΓΛΟΥ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";302;;1;
"Κ. Ρυζίων";Κιλκίς;1982;1745;;1415;;1401;;"ΚΑΡΑΜΑΡΚΟΣ ΠΑΝΑΓΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΝΕΩΝ";241;;1;
"Κ. Ρυζίων";Κιλκίς;1982;1745;;1415;;1401;;"ΧΑΤΖΗΑΓΓΕΛΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΝΕΩΝ";182;;;
"Κ. Ρυζίων";Κιλκίς;1978;1513;;1237;;1229;;"ΜΟΥΡΤΕΤΖΙΚΟΓΛΟΥ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;465;;5;
"Κ. Ρυζίων";Κιλκίς;1978;1513;;1237;;1229;;"ΝΙΚΟΛΑΪΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΣΗ ΡΥΖΙΩΝ";405;;2;
"Κ. Ρυζίων";Κιλκίς;1978;1513;;1237;;1229;;"ΚΑΝΤΕΡΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΑΝΑΝΕΩΣΙΣ;359;;;
