"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στυμφαλίας";Κορινθίας;1994;283;;226;;222;;"ΚΑΣΜΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΠΟΡΕΙΑ";134;;;1
"Κ. Στυμφαλίας";Κορινθίας;1994;283;;226;;222;;"ΑΝΔΡΙΚΑΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΤΥΜΦΑΛΟΣ;88;;;
"Κ. Στυμφαλίας";Κορινθίας;1990;255;;218;;218;;"ΚΡΙΕΖΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;113;;5;1
"Κ. Στυμφαλίας";Κορινθίας;1990;255;;218;;218;;"ΓΚΟΥΒΑΤΣΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";105;;2;
"Κ. Στυμφαλίας";Κορινθίας;1986;255;255;209;;206;;"ΚΑΣΜΑΣ ΕΥΑΓΓΕΛΟΣ";ΣΤΥΜΦΑΛΟΣ;144;;5;1
"Κ. Στυμφαλίας";Κορινθίας;1986;255;255;209;;206;;"ΑΝΔΡΙΑΚΑΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΗΡΑΚΛΗΣ;62;;2;
"Κ. Στυμφαλίας";Κορινθίας;1982;241;;203;;200;;"ΚΑΣΜΑΣ ΕΥΑΓΓΕΛΟΣ";ΣΤΥΜΦΑΛΟΣ;123;;5;1
"Κ. Στυμφαλίας";Κορινθίας;1982;241;;203;;200;;"ΓΚΟΥΒΑΤΣΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;77;;2;
"Κ. Στυμφαλίας";Κορινθίας;1978;214;;160;;167;;"ΚΑΣΜΑΣ ΕΥΑΓΓΕΛΟΣ";"Ο ΣΤΥΜΦΑΛΟΣ";94;;3;
"Κ. Στυμφαλίας";Κορινθίας;1978;214;;160;;167;;"ΚΟΛΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Ο ΗΡΑΚΛΗΣ";73;;2;
