"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εξοχής";Δράμας;1994;498;;321;;317;;"ΓΙΑΜΟΥΡΟΓΛΟΥ ΕΛΕΝΗ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;160;;;1
"Κ. Εξοχής";Δράμας;1994;498;;321;;317;;"ΚΑΡΑΣΑΒΒΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";157;;;
"Κ. Εξοχής";Δράμας;1990;490;;320;;318;;"ΓΙΑΜΟΥΡΟΓΛΟΥ ΕΛΕΝΗ";"ΝΕΑ ΔΥΝΑΜΗ";187;;5;1
"Κ. Εξοχής";Δράμας;1990;490;;320;;318;;"ΓΙΑΝΟΥΧΑΪΛΙΔΗΣ ΙΩΑΝΝΗΣ";"Ο ΑΓΡΟΤΗΣ";131;;2;
"Κ. Εξοχής";Δράμας;1986;513;513;327;;327;;"ΓΙΑΜΟΥΡΟΓΛΟΥ ΕΛΕΝΗ";"ΚΑΙΝΟΥΡΓΙΑ ΔΥΝΑΜΗ";213;;5;1
"Κ. Εξοχής";Δράμας;1986;513;513;327;;327;;"ΧΑΛΚΙΔΗΣ ΣΑΒΒΑΣ";"Η ΕΝΩΣΗ";114;;2;
"Κ. Εξοχής";Δράμας;1982;472;;297;;297;;"ΓΙΑΝΝΟΥΧΑΗΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";151;;5;1
"Κ. Εξοχής";Δράμας;1982;472;;297;;297;;"ΞΑΝΘΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΙΡΗΝΙΚΗ ΚΙΝΗΣΗ";146;;2;
"Κ. Εξοχής";Δράμας;1978;427;;241;;241;;"ΓΙΑΝΟΥΧΑΪΛΙΔΗΣ ΙΩΑΝΝΗΣ";"Ομόνοια - Αγάπη";126;;3;
"Κ. Εξοχής";Δράμας;1978;427;;241;;241;;"ΞΑΝΘΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Ζωή";115;;2;
