"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστανερής";Κιλκίς;1994;636;636;405;;398;;"ΜΙΟΣ ΤΡΥΦΩΝ";"ΝΕΑ ΔΥΝΑΜΗ";220;;;1
"Κ. Καστανερής";Κιλκίς;1994;636;636;405;;398;;"ΚΕΧΑΓΙΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";178;;;
"Κ. Καστανερής";Κιλκίς;1990;626;;408;;403;;"ΚΕΧΑΓΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΑ ΓΕΝΙΑ";208;;5;1
"Κ. Καστανερής";Κιλκίς;1990;626;;408;;403;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";195;;2;
"Κ. Καστανερής";Κιλκίς;1986;646;646;405;;399;;"ΚΕΧΑΓΙΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";205;;5;1
"Κ. Καστανερής";Κιλκίς;1986;646;646;405;;399;;"ΜΙΟΣ ΤΡΥΦΩΝ";"ΕΝΩΜΕΝΗ ΚΑΣΤΑΝΕΡΗ";194;;2;
"Κ. Καστανερής";Κιλκίς;1982;623;;395;;389;;"ΓΑΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";179;;5;1
"Κ. Καστανερής";Κιλκίς;1982;623;;395;;389;;"ΜΙΟΣ ΤΡΥΦΩΝ";"Η ΟΜΟΝΟΙΑ";160;;2;
"Κ. Καστανερής";Κιλκίς;1982;623;;395;;389;;"ΔΑΡΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;50;;;
"Κ. Καστανερής";Κιλκίς;1978;542;;343;;339;;"ΚΕΧΑΓΙΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;191;;3;
"Κ. Καστανερής";Κιλκίς;1978;542;;343;;339;;"ΣΑΜΑΡΑΣ ΙΩΑΝΝΗΣ";ΝΕΟΝ;148;;2;
