"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δημητροπούλου";Αχαΐας;1994;391;;280;;275;;"ΚΑΛΑΜΙΩΤΗΣ ΜΙΧΑΗΛ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";150;;;1
"Κ. Δημητροπούλου";Αχαΐας;1994;391;;280;;275;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΗΤΡΟΠΟΥΛΟΥ";125;;;
"Κ. Δημητροπούλου";Αχαΐας;1990;389;;313;;306;;"ΚΑΛΑΜΙΩΤΗΣ ΜΙΧΑΗΛ";"ΧΡΗΣΤΗ ΔΙΟΙΚΗΣΗ";172;;5;1
"Κ. Δημητροπούλου";Αχαΐας;1990;389;;313;;306;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";134;;2;
"Κ. Δημητροπούλου";Αχαΐας;1986;455;455;312;;310;;"ΚΑΛΑΜΙΩΤΗΣ ΜΙΧΑΗΛ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";163;;5;1
"Κ. Δημητροπούλου";Αχαΐας;1986;455;455;312;;310;;"ΣΤΑΜΙΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";147;;2;
"Κ. Δημητροπούλου";Αχαΐας;1982;443;;334;;330;;"ΠΑΠΑΡΓΥΡΙΟΥ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΧΡΙΣΤΗ ΔΙΟΙΚΗΣΗ";204;;5;1
"Κ. Δημητροπούλου";Αχαΐας;1982;443;;334;;330;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΟΣ ΔΙΚΑΙΟΣΥΝΗ";126;;2;
"Κ. Δημητροπούλου";Αχαΐας;1978;406;;308;;305;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Πρόοδος - Δικαιοσύνη";135;;3;
"Κ. Δημητροπούλου";Αχαΐας;1978;406;;308;;305;;"ΚΑΛΑΜΙΩΤΗΣ ΜΙΧΑΗΛ";"Χρηστή Διοίκηση";119;;2;
"Κ. Δημητροπούλου";Αχαΐας;1978;406;;308;;305;;"ΚΟΥΓΙΑΣ ΒΑΣΙΛΕΙΟΣ";"Όλα για το Χωριό μας";51;;;
