"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκουλουφίων";Ρεθύμνης;1994;339;339;266;;261;;"ΧΑΡΚΙΑΝΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";154;;;1
"Κ. Σκουλουφίων";Ρεθύμνης;1994;339;339;266;;261;;"ΚΑΛΛΙΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ-ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;107;;;
"Κ. Σκουλουφίων";Ρεθύμνης;1990;327;;253;;253;;"ΧΑΡΚΙΑΝΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";132;;5;1
"Κ. Σκουλουφίων";Ρεθύμνης;1990;327;;253;;253;;"ΑΝΤΩΝΑΚΗΣ ΜΑΡΚΟΣ";ΕΝΟΤΗΤΑ;121;;2;
"Κ. Σκουλουφίων";Ρεθύμνης;1986;340;;260;;256;;"ΓΙΑΝΝΑΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";136;;5;1
"Κ. Σκουλουφίων";Ρεθύμνης;1986;340;;260;;256;;"ΧΑΡΚΙΑΝΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;120;;2;
"Κ. Σκουλουφίων";Ρεθύμνης;1982;319;;250;;250;;"ΓΙΑΝΝΑΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;131;;5;1
"Κ. Σκουλουφίων";Ρεθύμνης;1982;319;;250;;250;;"ΑΝΤΩΝΑΚΗΣ ΜΑΡΚΟΣ";ΕΝΟΤΗΤΑ;119;;2;
"Κ. Σκουλουφίων";Ρεθύμνης;1978;294;;210;;210;;"ΓΙΑΝΑΚΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΓΕΝΙΑ ΚΟΙΝΗ ΠΡΟΣΠΑΘΕΙΑ";120;;3;
"Κ. Σκουλουφίων";Ρεθύμνης;1978;294;;210;;210;;"ΚΑΛΛΙΓΙΑΝΝΗΣ ΑΝΤΩΝΙΟΣ";ΨΗΛΟΡΕΙΤΗΣ;90;;2;
