"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χωτούσσης";Αρκαδίας;1994;314;;222;;217;;"ΚΟΥΡΕΜΕΝΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";80;;;1
"Κ. Χωτούσσης";Αρκαδίας;1994;314;;222;;217;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";79;;;
"Κ. Χωτούσσης";Αρκαδίας;1994;314;;222;;217;;"ΝΤΑΓΙΑΝΤΗΣ ΤΡΥΦΩΝ";ΣΥΝΑΙΝΕΣΗ;58;;;
"Κ. Χωτούσσης";Αρκαδίας;1990;318;;240;;238;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΜΦΙΛΙΩΣΗ;135;;5;1
"Κ. Χωτούσσης";Αρκαδίας;1990;318;;240;;238;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";103;;2;
"Κ. Χωτούσσης";Αρκαδίας;1986;351;351;264;;259;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";145;;5;1
"Κ. Χωτούσσης";Αρκαδίας;1986;351;351;264;;259;;"ΜΠΕΚΑΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;114;;2;
"Κ. Χωτούσσης";Αρκαδίας;1982;311;;229;;226;;"ΜΠΕΚΑΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";120;;5;1
"Κ. Χωτούσσης";Αρκαδίας;1982;311;;229;;226;;"ΝΤΑΓΙΑΝΤΗΣ ΤΡΥΦΩΝ";ΟΜΟΝΟΙΑ;106;;2;
"Κ. Χωτούσσης";Αρκαδίας;1978;283;;207;;205;;"ΜΠΕΚΑΣ ΓΕΩΡΓΙΟΣ";"Ένωση Πρόοδος";106;;3;
"Κ. Χωτούσσης";Αρκαδίας;1978;283;;207;;205;;"ΝΤΑΓΙΑΝΤΗΣ ΤΡΥΦΩΝ";Εργασία;99;;2;
