"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ζερβοχωρίων";Χαλκιδικής;2006;3088;3087;2764;2609;2667;2469;"ΜΠΑΤΣΙΟΣ ΑΣΤΕΡΙΟΣ";"ΜΑΖΙ ΓΙΑ ΤΑ ΖΕΡΒΟΧΩΡΙΑ";1086;1258;8;1
"Δ. Ζερβοχωρίων";Χαλκιδικής;2006;3088;3087;2764;2609;2667;2469;"ΠΡΑΣΣΑ-ΜΠΑΜΠΑΪΤΟΥ ΑΝΑΣΤΑΣΙΑ";"ΝΙΚΗ ΓΙΑ ΤΑ ΖΕΡΒΟΧΩΡΙΑ";722;1211;3;
"Δ. Ζερβοχωρίων";Χαλκιδικής;2006;3088;3087;2764;2609;2667;2469;"ΤΣΙΟΥΛΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";674;;2;
"Δ. Ζερβοχωρίων";Χαλκιδικής;2006;3088;3087;2764;2609;2667;2469;"ΓΙΑΝΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;141;;;
"Δ. Ζερβοχωρίων";Χαλκιδικής;2006;3088;3087;2764;2609;2667;2469;"ΘΕΟΧΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";44;;;
"Δ. Ζερβοχωρίων";Χαλκιδικής;2002;3247;3248;2898;2851;2794;2720;"ΜΠΑΤΣΙΟΣ ΑΣΤΕΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";929;1325;3;
"Δ. Ζερβοχωρίων";Χαλκιδικής;2002;3247;3248;2898;2851;2794;2720;"ΚΟΝΤΟΓΙΩΡΓΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΖΕΡΒΟΧΩΡΙΩΝ";906;1395;11;1
"Δ. Ζερβοχωρίων";Χαλκιδικής;2002;3247;3248;2898;2851;2794;2720;"ΑΚΡΙΒΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΖΕΡΒΟΧΩΡΙΑ-ΤΟ ΔΙΚΟ ΜΑΣ ΟΡΑΜΑ";636;;2;
"Δ. Ζερβοχωρίων";Χαλκιδικής;2002;3247;3248;2898;2851;2794;2720;"ΑΡΒΑΝΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";323;;1;
"Δ. Ζερβοχωρίων";Χαλκιδικής;1998;3415;3415;2946;2861;2787;2650;"ΚΑΡΑΒΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΖΕΡΒΟΧΩΡΙΑ Ο ΤΟΠΟΣ ΜΑΣ";1151;1487;11;1
"Δ. Ζερβοχωρίων";Χαλκιδικής;1998;3415;3415;2946;2861;2787;2650;"ΛΕΙΒΑΔΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ - ΣΥΝΕΡΓΑΣΙΑ - ΔΗΜΙΟΥΡΓΙΑ";825;1163;4;
"Δ. Ζερβοχωρίων";Χαλκιδικής;1998;3415;3415;2946;2861;2787;2650;"ΑΚΡΙΒΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΑ ΖΕΡΒΟΧΩΡΙΑ";811;;2;
