"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοσχοποτάμου";Πιερίας;1994;1084;1084;865;;847;;"ΣΗΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΟΡΕΙΑ-ΑΝΑΠΤΥΞΗ;368;;;1
"Κ. Μοσχοποτάμου";Πιερίας;1994;1084;1084;865;;847;;"ΓΚΙΑΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;263;;;
"Κ. Μοσχοποτάμου";Πιερίας;1994;1084;1084;865;;847;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";216;;;
"Κ. Μοσχοποτάμου";Πιερίας;1990;1369;;842;;833;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;706;;5;
"Κ. Μοσχοποτάμου";Πιερίας;1990;1369;;842;;833;;"ΚΑΤΣΑΡΑΣ ΕΥΑΓΓΕΛΟΣ";ΑΓΡΟΤΕΣ;127;;2;
"Κ. Μοσχοποτάμου";Πιερίας;1986;1710;;1095;;1068;;"ΒΡΑΧΝΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";606;;5;1
"Κ. Μοσχοποτάμου";Πιερίας;1986;1710;;1095;;1068;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΑΝΤΩΝΙΟΣ";ΑΝΑΝΕΩΣΗ;462;;2;
"Κ. Μοσχοποτάμου";Πιερίας;1982;1206;;1002;;995;;"ΚΑΤΣΑΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";499;;5;1
"Κ. Μοσχοποτάμου";Πιερίας;1982;1206;;1002;;995;;"ΣΗΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΡΥΑΝΙΣΤΑ;496;;2;
"Κ. Μοσχοποτάμου";Πιερίας;1978;1015;;816;;810;;"ΓΚΙΑΤΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;409;;5;
"Κ. Μοσχοποτάμου";Πιερίας;1978;1015;;816;;810;;"ΣΗΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΝΕΩΝ";401;;2;
