"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χαλκιδέων";Ευβοίας;2023;78225;;45160;;43793;;"ΒΑΚΑ ΕΛΕΝΗ";"Αλλάζουμε - Συνεχίζουμε";18906;;23;1
"Δ. Χαλκιδέων";Ευβοίας;2023;78225;;45160;;43793;;"ΣΠΥΡΟΥ ΓΕΩΡΓΙΟΣ";"Άμεσα Νέο Ξεκίνημα";17726;;11;
"Δ. Χαλκιδέων";Ευβοίας;2023;78225;;45160;;43793;;"ΠΑΠΠΑ ΑΝΝΑ";"Νέα Πόλη";4015;;3;
"Δ. Χαλκιδέων";Ευβοίας;2023;78225;;45160;;43793;;"ΤΣΙΒΙΚΑ ΓΡΑΝΕΤΑ";"Λαϊκή Συσπείρωση Χαλκίδας";3146;;2;
"Δ. Χαλκιδέων";Ευβοίας;2019;77932;77932;50504;38681;47690;37069;"ΒΑΚΑ ΕΛΕΝΗ";Αλλάζουμε;16377;23296;15;1
"Δ. Χαλκιδέων";Ευβοίας;2019;77932;77932;50504;38681;47690;37069;"ΠΑΓΩΝΗΣ ΧΡΗΣΤΟΣ";"Γέφυρα Προόδου και Ελπίδας";13380;13773;13;
"Δ. Χαλκιδέων";Ευβοίας;2019;77932;77932;50504;38681;47690;37069;"ΚΑΘΑΡΟΣΠΟΡΗΣ ΒΑΣΙΛΕΙΟΣ";"Λύση Τώρα";11914;;11;
"Δ. Χαλκιδέων";Ευβοίας;2019;77932;77932;50504;38681;47690;37069;"ΤΖΑΒΑΡΑΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Χαλκιδέων";2242;;2;
"Δ. Χαλκιδέων";Ευβοίας;2019;77932;77932;50504;38681;47690;37069;"ΚΑΛΑΘΕΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Δήμος Χαλκιδέων για Όλους";2220;;2;
"Δ. Χαλκιδέων";Ευβοίας;2019;77932;77932;50504;38681;47690;37069;"ΜΙΤΖΙΦΙΡΗ ΕΛΕΝΗ";"Δύναμη Ευθύνης";1557;;2;
"Δ. Χαλκιδέων";Ευβοίας;2014;75924;75924;51268;49347;48712;42627;"ΖΕΜΠΙΛΗΣ ΑΘΑΝΑΣΙΟΣ";"Γέφυρα στο Μέλλον Ανανέωση - Κοινωνική Συμμαχία - Ανάπτυξη";19889;20770;11;
"Δ. Χαλκιδέων";Ευβοίας;2014;75924;75924;51268;49347;48712;42627;"ΠΑΓΩΝΗΣ ΧΡΗΣΤΟΣ";"Γέφυρα Προόδου και Ελπίδας";14914;21857;27;1
"Δ. Χαλκιδέων";Ευβοίας;2014;75924;75924;51268;49347;48712;42627;"ΛΕΒΕΝΤΗΣ ΝΙΚΟΛΑΟΣ";"Ρεύμα Ανατροπής";7965;;4;
"Δ. Χαλκιδέων";Ευβοίας;2014;75924;75924;51268;49347;48712;42627;"ΣΤΑΜΑΤΟΥΚΟΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Χαλκίδας";3488;;2;
"Δ. Χαλκιδέων";Ευβοίας;2014;75924;75924;51268;49347;48712;42627;"ΚΟΥΛΟΥΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Κινητοποίηση;2456;;1;
"Δ. Χαλκιδέων";Ευβοίας;2010;74935;74932;46584;35041;43504;32210;"ΖΕΜΠΙΛΗΣ ΑΘΑΝΑΣΙΟΣ";"Γέφυρα στο Μέλλον Ανανέωση - Συμμαχία - Ανάπτυξη";20831;17901;25;1
"Δ. Χαλκιδέων";Ευβοίας;2010;74935;74932;46584;35041;43504;32210;"ΠΑΓΩΝΗΣ ΧΡΗΣΤΟΣ";"Γέφυρα Προόδου και Ελπίδας";14962;14309;12;
"Δ. Χαλκιδέων";Ευβοίας;2010;74935;74932;46584;35041;43504;32210;"ΣΤΑΜΑΤΟΥΚΟΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Χαλκίδας";4780;;2;
"Δ. Χαλκιδέων";Ευβοίας;2010;74935;74932;46584;35041;43504;32210;"ΒΛΑΧΟΓΕΩΡΓΟΣ ΓΕΩΡΓΙΟΣ";"Ρεύμα Ευρίπου";1610;;1;
"Δ. Χαλκιδέων";Ευβοίας;2010;74935;74932;46584;35041;43504;32210;"ΦΡΑΝΤΖΗΣ ΓΕΩΡΓΙΟΣ";"Κίνηση Πολιτών Πολιτεία Ευρίπου Για μια Αυτοδιοίκηση των Πολιτών";1321;;1;
"Δ. Χαλκιδέων";Ευβοίας;2006;41973;;32564;;30428;;"ΖΕΜΠΙΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΧΑΛΚΙΔΑ - ΓΕΦΥΡΑ ΣΤΟ ΜΕΛΛΟΝ";15455;;16;1
"Δ. Χαλκιδέων";Ευβοίας;2006;41973;;32564;;30428;;"ΑΝΑΓΝΩΣΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΧΑΛΚΙΔΑ - ΟΡΑΜΑ - ΔΗΜΙΟΥΡΓΙΑ - ΕΝΟΤΗΤΑ";12596;;10;
"Δ. Χαλκιδέων";Ευβοίας;2006;41973;;32564;;30428;;"ΣΤΑΜΑΤΟΥΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΔΙΕΚΔΙΚΟΥΜΕ ΤΗΝ ΠΟΛΗ ΜΑΣ";2377;;1;
"Δ. Χαλκιδέων";Ευβοίας;2002;40701;40689;32600;31668;30689;30057;"ΑΝΑΓΝΩΣΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΧΑΛΚΙΔΑ - ΟΡΑΜΑ - ΔΗΜΙΟΥΡΓΙΑ";14945;16583;15;1
"Δ. Χαλκιδέων";Ευβοίας;2002;40701;40689;32600;31668;30689;30057;"ΜΑΝΙΑΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΜΕΛΙΣΣΑ 2004";13976;13474;10;
"Δ. Χαλκιδέων";Ευβοίας;2002;40701;40689;32600;31668;30689;30057;"ΣΤΑΜΑΤΟΥΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΡΑΞΗ";1768;;;
"Δ. Χαλκιδέων";Ευβοίας;1998;37244;37244;27086;26333;25266;24212;"ΜΑΝΙΑΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΜΕΛΙΣΣΑ 2000";9171;12494;15;1
"Δ. Χαλκιδέων";Ευβοίας;1998;37244;37244;27086;26333;25266;24212;"ΜΑΡΓΑΡΙΤΗΣ ΣΤΥΛΙΑΝΟΣ";"ΧΑΛΚΙΔΑ - ΑΝΑΓΕΝΝΗΣΗ";8694;11718;7;
"Δ. Χαλκιδέων";Ευβοίας;1998;37244;37244;27086;26333;25266;24212;"ΠΑΠΑΣΤΡΑΤΗΣ ΟΡΕΣΤΗΣ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΜΕΝΗ ΧΑΛΚΙΔΑ - ΟΡΕΣΤΗΣ ΠΑΠΑΣΤΡΑΤΗΣ";6227;;3;
"Δ. Χαλκιδέων";Ευβοίας;1998;37244;37244;27086;26333;25266;24212;"ΝΤΟΥΡΟΥ ΙΩΑΝΝΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";1174;;;
"Δ. Χαλκιδέων";Ευβοίας;1994;30916;30916;25344;24813;23885;23398;"ΣΠΑΝΟΣ ΙΩΑΝΝΗΣ";ΣΠΑΝΟΣ-ΜΕΛΙΣΣΑ;11673;11958;15;1
"Δ. Χαλκιδέων";Ευβοίας;1994;30916;30916;25344;24813;23885;23398;"ΜΑΡΓΑΡΙΤΗΣ ΣΤΥΛΙΑΝΟΣ";ΧΑΛΚΙΔΑ-ΑΝΑΓΕΝΝΗΣΗ;11012;11440;10;
"Δ. Χαλκιδέων";Ευβοίας;1994;30916;30916;25344;24813;23885;23398;"ΒΑΡΣΑΜΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";1200;;;
"Δ. Χαλκιδέων";Ευβοίας;1990;28662;28662;23519;23175;22975;22437;"ΜΑΡΓΑΡΙΤΗΣ ΣΤΥΛΙΑΝΟΣ";"ΧΑΛΚΙΔΑ ΑΝΑΓΕΝΝΗΣΗ";10830;12534;15;1
"Δ. Χαλκιδέων";Ευβοίας;1990;28662;28662;23519;23175;22975;22437;"ΚΑΚΑΡΑΣ ΜΙΧΑΗΛ";"ΧΑΛΚΙΔΑ 2000";9366;9903;9;
"Δ. Χαλκιδέων";Ευβοίας;1990;28662;28662;23519;23175;22975;22437;"ΛΕΒΕΝΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΧΑΛΚΙΔΑ";2779;;1;
