"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αιγιάλης Αμοργού";Κυκλάδων;1994;527;527;329;;313;;"ΧΑΛΑΡΗ ΑΝΝΑ";"ΝΕΑ ΠΟΡΕΙΑ ΑΙΓΙΑΛΗΣ";230;;;1
"Κ. Αιγιάλης Αμοργού";Κυκλάδων;1994;527;527;329;;313;;"ΚΑΡΑΓΙΑΝΝΗΣ ΣΤΕΦΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΑΙΓΙΑΛΗΣ";83;;;
"Κ. Αιγιάλης Αμοργού";Κυκλάδων;1990;500;;351;;347;;"ΣΥΝΟΔΙΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";174;;5;1
"Κ. Αιγιάλης Αμοργού";Κυκλάδων;1990;500;;351;;347;;"ΧΑΛΑΡΗ ΑΝΝΑ";"ΝΕΑ ΠΟΡΕΙΑ ΑΙΓΙΑΛΗΣ";173;;2;
"Κ. Αιγιάλης Αμοργού";Κυκλάδων;1986;514;514;305;;301;;"ΣΥΝΟΔΙΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΠΡΟΟΔΟΣ ΑΙΓΙΑΛΗΣ";165;;5;1
"Κ. Αιγιάλης Αμοργού";Κυκλάδων;1986;514;514;305;;301;;"ΒΑΣΣΑΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;136;;2;
"Κ. Αιγιάλης Αμοργού";Κυκλάδων;1982;488;;293;;290;;"ΣΥΝΟΔΙΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";177;;5;1
"Κ. Αιγιάλης Αμοργού";Κυκλάδων;1982;488;;293;;290;;"ΛΟΥΔΑΡΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΝΟΗ";113;;2;
"Κ. Αιγιάλης Αμοργού";Κυκλάδων;1978;467;;263;;261;;"ΣΥΝΟΔΙΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;145;;3;
"Κ. Αιγιάλης Αμοργού";Κυκλάδων;1978;467;;263;;261;;"ΒΛΑΒΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;116;;2;
