"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τεμένης";Αχαΐας;1994;1182;;933;;912;;"ΜΑΡΙΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";544;;;1
"Κ. Τεμένης";Αχαΐας;1994;1182;;933;;912;;"ΑΛΕΞΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;368;;;
"Κ. Τεμένης";Αχαΐας;1990;1131;;950;;928;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΔΡΑΣΙΣ;504;;5;1
"Κ. Τεμένης";Αχαΐας;1990;1131;;950;;928;;"ΤΑΣΙΝΟΣ ΠΑΝΤΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΤΕΜΕΝΗ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";424;;2;
"Κ. Τεμένης";Αχαΐας;1986;1170;1170;937;;904;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΔΡΑΣΙΣ;590;;5;1
"Κ. Τεμένης";Αχαΐας;1986;1170;1170;937;;904;;"ΜΑΣΤΡΑΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";314;;2;
"Κ. Τεμένης";Αχαΐας;1982;1104;;889;;876;;"ΚΑΝΝΕΛΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΔΡΑΣΙΣ;495;;5;1
"Κ. Τεμένης";Αχαΐας;1982;1104;;889;;876;;"ΚΟΛΛΙΝΙΑΤΗΣ ΣΩΤΗΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";381;;2;
"Κ. Τεμένης";Αχαΐας;1978;1025;;811;;805;;"ΚΑΝΝΕΛΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΔΡΑΣΙΣ;466;;3;
"Κ. Τεμένης";Αχαΐας;1978;1025;;811;;805;;"ΘΕΟΔΩΡΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;339;;2;
