"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φουντωτού";Καρδίτσης;1994;179;179;114;;110;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΦΟΥΝΤΩΤΟ 1994";67;;;1
"Κ. Φουντωτού";Καρδίτσης;1994;179;179;114;;110;;"ΣΩΤΗΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";43;;;
"Κ. Φουντωτού";Καρδίτσης;1990;178;178;116;;112;;"ΣΩΤΗΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";;60;;5;1
"Κ. Φουντωτού";Καρδίτσης;1990;178;178;116;;112;;"ΒΑΣΙΛΟΣ ΗΛΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";52;;2;
"Κ. Φουντωτού";Καρδίτσης;1986;190;190;137;;137;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΛΑΜΠΡΟΣ";"ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";72;;5;1
"Κ. Φουντωτού";Καρδίτσης;1986;190;190;137;;137;;"ΜΑΝΤΖΙΟΥΡΑΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";65;;2;
"Κ. Φουντωτού";Καρδίτσης;1982;175;;120;;119;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΛΑΜΠΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΡΓΑΣΙΑΣ Η ΟΜΟΝΟΙΑ";73;;5;1
"Κ. Φουντωτού";Καρδίτσης;1982;175;;120;;119;;"ΜΑΝΤΙΟΥΡΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";46;;2;
"Κ. Φουντωτού";Καρδίτσης;1978;161;;94;;93;;"ΜΑΝΤΖΙΟΥΡΑΣ ΘΩΜΑΣ";ΑΛΛΑΓΗ;53;;3;
"Κ. Φουντωτού";Καρδίτσης;1978;161;;94;;93;;"ΘΕΟΣ ΘΕΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;40;;2;
