"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βουταίνης";Μεσσηνίας;1994;391;391;269;;263;;"ΠΑΓΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΣ ΔΡΟΜΟΣ";99;;5;1
"Κ. Βουταίνης";Μεσσηνίας;1994;391;391;269;;263;;"ΜΠΑΚΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;90;;;
"Κ. Βουταίνης";Μεσσηνίας;1994;391;391;269;;263;;"ΠΕΤΡΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";74;;;
"Κ. Βουταίνης";Μεσσηνίας;1990;372;;232;;225;;"ΜΠΑΚΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";164;;5;1
"Κ. Βουταίνης";Μεσσηνίας;1990;372;;232;;225;;"ΠΟΥΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";61;;2;
"Κ. Βουταίνης";Μεσσηνίας;1986;399;;249;;249;;"ΠΟΥΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;147;;5;1
"Κ. Βουταίνης";Μεσσηνίας;1986;399;;249;;249;;"ΜΠΑΚΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;102;;2;
"Κ. Βουταίνης";Μεσσηνίας;1986;399;;249;;249;;"ΜΑΘΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";;;;
"Κ. Βουταίνης";Μεσσηνίας;1982;353;;251;;250;;"ΜΑΘΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";148;;5;1
"Κ. Βουταίνης";Μεσσηνίας;1982;353;;251;;250;;"ΠΟΥΛΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;102;;2;
"Κ. Βουταίνης";Μεσσηνίας;1978;303;;185;;183;;"ΜΑΘΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";80;;3;
"Κ. Βουταίνης";Μεσσηνίας;1978;303;;185;;183;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;53;;2;
"Κ. Βουταίνης";Μεσσηνίας;1978;303;;185;;183;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΑΝΔΡΟΝΙΚΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;50;;;
