"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φλαμουριάς";Πέλλης;1994;1085;1085;932;;916;;"ΔΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";388;;;1
"Κ. Φλαμουριάς";Πέλλης;1994;1085;1085;932;;916;;"ΓΩΓΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΡΓΟ ΣΙΓΟΥΡΙΑ";290;;;
"Κ. Φλαμουριάς";Πέλλης;1994;1085;1085;932;;916;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";238;;;
"Κ. Φλαμουριάς";Πέλλης;1990;1025;;909;;898;;"ΚΙΤΣΟΣ ΕΥΣΤΑΘΙΟΣ";"Η ΣΥΜΦΙΛΙΩΣΗ";357;;5;1
"Κ. Φλαμουριάς";Πέλλης;1990;1025;;909;;898;;"ΚΑΘΡΕΠΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΦΛΑΜΟΥΡΙΑΣ";345;;1;
"Κ. Φλαμουριάς";Πέλλης;1990;1025;;909;;898;;"ΤΟΤΛΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΟΙΝΟΤΗΤΑΣ ΦΛΑΜΟΥΡΙΑΣ";196;;1;
"Κ. Φλαμουριάς";Πέλλης;1986;993;;854;;850;;"ΤΣΑΟΥΣΗΣ ΘΩΜΑΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΚΑΙ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";474;;5;1
"Κ. Φλαμουριάς";Πέλλης;1986;993;;854;;850;;"ΓΙΟΥΡΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;376;;2;
"Κ. Φλαμουριάς";Πέλλης;1982;870;;761;;753;;"ΠΑΤΕΛΚΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";404;;5;1
"Κ. Φλαμουριάς";Πέλλης;1982;870;;761;;753;;"ΚΙΤΣΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;349;;2;
"Κ. Φλαμουριάς";Πέλλης;1978;733;;629;;623;;"ΚΙΤΣΟΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";387;;3;
"Κ. Φλαμουριάς";Πέλλης;1978;733;;629;;623;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ - ΑΛΛΑΓΗ ΟΙ ΝΕΟΙ";236;;2;
