"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Καλεντίνης";Άρτης;1994;1450;;998;;961;;"ΠΛΑΚΟΥΤΣΗΣ ΛΑΜΠΡΟΣ";"Η ΠΡΟΟΔΟΣ";477;;;1
"Κ. Άνω Καλεντίνης";Άρτης;1994;1450;;998;;961;;"ΚΙΦΟΚΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";326;;;
"Κ. Άνω Καλεντίνης";Άρτης;1994;1450;;998;;961;;"ΒΡΑΤΣΙΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";158;;;
"Κ. Άνω Καλεντίνης";Άρτης;1990;1395;;1029;;1010;;"ΠΛΑΚΟΥΤΣΗΣ ΛΑΜΠΡΟΣ";"Η ΠΡΟΟΔΟΣ";527;;5;1
"Κ. Άνω Καλεντίνης";Άρτης;1990;1395;;1029;;1010;;"ΝΤΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";483;;2;
"Κ. Άνω Καλεντίνης";Άρτης;1986;1377;1377;978;;938;;"ΠΛΑΚΟΥΤΣΗΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΠΝΟΗ";567;;5;1
"Κ. Άνω Καλεντίνης";Άρτης;1986;1377;1377;978;;938;;"ΜΠΙΤΧΑΒΑΣ ΛΑΜΠΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";261;;2;
"Κ. Άνω Καλεντίνης";Άρτης;1986;1377;1377;978;;938;;"ΣΑΝΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";110;;;
"Κ. Άνω Καλεντίνης";Άρτης;1982;1682;;910;;886;;"ΓΕΩΡΓΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;531;;5;1
"Κ. Άνω Καλεντίνης";Άρτης;1982;1682;;910;;886;;"ΣΚΟΡΙΛΑΣ ΛΑΜΠΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";355;;2;
"Κ. Άνω Καλεντίνης";Άρτης;1978;1131;;729;;708;;"ΜΠΙΤΧΑΒΑΣ ΓΕΩΡΓΙΟΣ";Αλλαγή;306;;5;
"Κ. Άνω Καλεντίνης";Άρτης;1978;1131;;729;;708;;"ΠΛΑΚΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;223;;2;
"Κ. Άνω Καλεντίνης";Άρτης;1978;1131;;729;;708;;"ΣΚΟΡΙΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Εποχή";145;;;
"Κ. Άνω Καλεντίνης";Άρτης;1978;1131;;729;;708;;"ΠΛΑΚΟΥΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";Βουνό;34;;;
