"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συγκρέλλου";Ευρυτανίας;1994;276;;188;;180;;"ΠΑΠΑΗΡΑΚΛΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;95;;;1
"Κ. Συγκρέλλου";Ευρυτανίας;1994;276;;188;;180;;"ΠΑΝΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;85;;;
"Κ. Συγκρέλλου";Ευρυτανίας;1990;264;;190;;187;;"ΠΑΝΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";96;;5;1
"Κ. Συγκρέλλου";Ευρυτανίας;1990;264;;190;;187;;"ΦΑΡΜΑΚΗΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ;91;;2;
"Κ. Συγκρέλλου";Ευρυτανίας;1986;308;308;210;;208;;"ΠΑΝΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";108;;5;1
"Κ. Συγκρέλλου";Ευρυτανίας;1986;308;308;210;;208;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";100;;2;
"Κ. Συγκρέλλου";Ευρυτανίας;1982;289;;194;;191;;"ΠΑΝΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΟΚΡΑΤΙΑ ΑΛΛΑΓΗ";100;;5;1
"Κ. Συγκρέλλου";Ευρυτανίας;1982;289;;194;;191;;"ΚΑΡΑΓΕΩΡΓΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";91;;2;
"Κ. Συγκρέλλου";Ευρυτανίας;1978;280;;140;;140;;"ΑΝΑΓΝΩΣΤΑΚΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;92;;3;
"Κ. Συγκρέλλου";Ευρυτανίας;1978;280;;140;;140;;"ΦΑΡΜΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";48;;2;
