"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δόξης";Αρκαδίας;1994;954;;666;;640;;"ΜΗΤΡΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΟΞΑ 2000";368;;;1
"Κ. Δόξης";Αρκαδίας;1994;954;;666;;640;;"ΔΑΜΑΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";272;;;
"Κ. Δόξης";Αρκαδίας;1990;932;;638;;619;;"ΔΑΜΑΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";424;;5;1
"Κ. Δόξης";Αρκαδίας;1990;932;;638;;619;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";103;;1;
"Κ. Δόξης";Αρκαδίας;1990;932;;638;;619;;"ΜΕΝΥΧΤΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";92;;1;
"Κ. Δόξης";Αρκαδίας;1986;962;962;674;;666;;"ΔΑΜΑΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";494;;5;1
"Κ. Δόξης";Αρκαδίας;1986;962;962;674;;666;;"ΔΟΥΡΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";172;;2;
"Κ. Δόξης";Αρκαδίας;1982;897;;665;;654;;"ΓΟΥΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";253;;5;1
"Κ. Δόξης";Αρκαδίας;1982;897;;665;;654;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";239;;1;
"Κ. Δόξης";Αρκαδίας;1982;897;;665;;654;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;162;;1;
"Κ. Δόξης";Αρκαδίας;1978;744;;475;;467;;"ΤΣΙΤΣΟΣ ΧΑΡΑΛΑΜΠΟΣ";Πρωτοπορεία;227;;3;
"Κ. Δόξης";Αρκαδίας;1978;744;;475;;467;;"ΛΩΛΟΣ ΓΡΗΓΟΡΙΟΣ";"Δημοκρατική Ένωση";130;;2;
"Κ. Δόξης";Αρκαδίας;1978;744;;475;;467;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";Αναγέννησις;110;;;
