"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελανθίου";Κιλκίς;1994;445;445;334;;324;;"ΟΡΦΑΝΙΔΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";137;;;1
"Κ. Μελανθίου";Κιλκίς;1994;445;445;334;;324;;"ΜΕΤΕΝΤΖΙΔΗΣ ΟΔΥΣΣΕΑΣ";ΑΓΑΠΗ-ΟΜΟΝΟΙΑ;103;;;
"Κ. Μελανθίου";Κιλκίς;1994;445;445;334;;324;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΕΝΩΣΗ ΜΕΛΑΝΘΙΟΥ";84;;;
"Κ. Μελανθίου";Κιλκίς;1990;423;;320;;312;;"ΘΕΟΔΩΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;175;;5;1
"Κ. Μελανθίου";Κιλκίς;1990;423;;320;;312;;"ΟΡΦΑΝΙΔΟΥ ΜΑΡΙΑ";"ΕΝΩΣΗ ΚΑΙ ΙΣΟΤΗΤΑ";137;;2;
"Κ. Μελανθίου";Κιλκίς;1986;428;428;325;;325;;"ΘΕΟΔΩΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;167;;5;1
"Κ. Μελανθίου";Κιλκίς;1986;428;428;325;;325;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΛΑΖΑΡΟΣ";"ΕΙΡΗΝΗ ΚΑΙ ΦΙΛΙΑ";93;;2;
"Κ. Μελανθίου";Κιλκίς;1986;428;428;325;;325;;"ΤΟΥΛΚΙΑΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΣΗ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";36;;;
"Κ. Μελανθίου";Κιλκίς;1986;428;428;325;;325;;"ΚΑΖΑΝΤΖΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;29;;;
"Κ. Μελανθίου";Κιλκίς;1982;394;;304;;303;;"ΤΟΥΛΚΙΑΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΩΣΗ;123;;5;1
"Κ. Μελανθίου";Κιλκίς;1982;394;;304;;303;;"ΘΕΟΔΩΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;93;;1;
"Κ. Μελανθίου";Κιλκίς;1982;394;;304;;303;;"ΜΕΤΕΝΤΖΙΔΗΣ ΟΔΥΣΣΕΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";87;;1;
"Κ. Μελανθίου";Κιλκίς;1978;336;;251;;249;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";138;;3;
"Κ. Μελανθίου";Κιλκίς;1978;336;;251;;249;;"ΚΑΪΜΑΣΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;111;;2;
