"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δροσιάς";Ευβοίας;1994;2440;;2131;;2009;;"ΔΕΛΗΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";966;;;1
"Κ. Δροσιάς";Ευβοίας;1994;2440;;2131;;2009;;"ΤΣΙΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;573;;;
"Κ. Δροσιάς";Ευβοίας;1994;2440;;2131;;2009;;"ΛΙΟΠΥΡΗΣ ΣΠΥΡΙΔΩΝ";"ΔΡΟΣΙΑ 2000";470;;;
"Κ. Δροσιάς";Ευβοίας;1990;2330;;2094;;2058;;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;974;;5;1
"Κ. Δροσιάς";Ευβοίας;1990;2330;;2094;;2058;;"ΒΟΥΡΓΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΔΡΟΣΙΑ;882;;2;
"Κ. Δροσιάς";Ευβοίας;1990;2330;;2094;;2058;;"ΚΟΡΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;202;;;
"Κ. Δροσιάς";Ευβοίας;1986;2278;2278;2045;;2018;;"ΚΟΡΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;1139;;6;1
"Κ. Δροσιάς";Ευβοίας;1986;2278;2278;2045;;2018;;"ΚΟΛΟΥΤΣΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΝΕΑ ΔΡΟΣΙΑ";879;;3;
"Κ. Δροσιάς";Ευβοίας;1982;2053;;1825;;1814;;"ΒΑΘΗΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΛΙΣΣΑ;949;;6;1
"Κ. Δροσιάς";Ευβοίας;1982;2053;;1825;;1814;;"ΜΠΑΝΑΣΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;865;;3;
"Κ. Δροσιάς";Ευβοίας;1978;1931;;1631;;1631;;"ΕΛΕΥΘΕΡΙΟΥ ΔΑΜΙΑΝΟΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";959;;6;
"Κ. Δροσιάς";Ευβοίας;1978;1931;;1631;;1631;;"ΔΗΜΟΥ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;672;;3;
