"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορνοφωλεάς";Έβρου;1994;1117;;705;;677;;"ΜΑΚΡΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;442;;;1
"Κ. Κορνοφωλεάς";Έβρου;1994;1117;;705;;677;;"ΓΚΟΥΔΟΥΛΑΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΝΟΗ";235;;;
"Κ. Κορνοφωλεάς";Έβρου;1990;1113;;780;;768;;"ΜΑΚΡΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;418;;5;1
"Κ. Κορνοφωλεάς";Έβρου;1990;1113;;780;;768;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑ;350;;2;
"Κ. Κορνοφωλεάς";Έβρου;1986;1168;1168;793;;777;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑ;318;;5;1
"Κ. Κορνοφωλεάς";Έβρου;1986;1168;1168;793;;777;;"ΣΑΛΗΚΥΡΙΑΚΗΣ ΠΑΣΧΑΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";239;;1;
"Κ. Κορνοφωλεάς";Έβρου;1986;1168;1168;793;;777;;"ΙΩΑΝΝΙΔΗΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";220;;1;
"Κ. Κορνοφωλεάς";Έβρου;1982;1056;;741;;734;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥΔΗΣ ΑΡ.";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";263;;5;1
"Κ. Κορνοφωλεάς";Έβρου;1982;1056;;741;;734;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑ;248;;1;
"Κ. Κορνοφωλεάς";Έβρου;1982;1056;;741;;734;;"ΙΩΑΝΝΙΔΗΣ ΛΕΩΝΙΔΑΣ";ΕΝΟΤΗΤΑ;223;;1;
"Κ. Κορνοφωλεάς";Έβρου;1978;932;;654;;641;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑ;330;;3;
"Κ. Κορνοφωλεάς";Έβρου;1978;932;;654;;641;;"ΙΩΑΝΝΙΔΗΣ ΛΕΩΝΙΔΑΣ";ΣΥΝΕΡΓΑΣΙΑ;311;;2;
