"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αλίμου";Αττικής;2023;35431;;19100;;18674;;"ΚΟΝΔΥΛΗΣ ΑΝΔΡΕΑΣ";"Αγαπώ τον Άλιμο";13049;;20;1
"Δ. Αλίμου";Αττικής;2023;35431;;19100;;18674;;"ΣΙΜΗΤΡΟΠΟΥΛΟΥ ΑΝΑΣΤΑΣΙΑ";"Άλιμος για Όλους";2393;;4;
"Δ. Αλίμου";Αττικής;2023;35431;;19100;;18674;;"ΓΙΟΥΡΓΑΣ ΘΩΜΑΣ";"Εμείς στον Άλιμο";2121;;3;
"Δ. Αλίμου";Αττικής;2023;35431;;19100;;18674;;"ΚΟΡΟΜΠΙΛΗ ΕΥΑΓΓΕΛΙΑ";"Λαϊκή Συσπείρωση Αλίμου";1111;;2;
"Δ. Αλίμου";Αττικής;2019;33802;;22382;;21817;;"ΚΟΝΔΥΛΗΣ ΑΝΔΡΕΑΣ";"Αγαπώ τον Άλιμο";14895;;23;1
"Δ. Αλίμου";Αττικής;2019;33802;;22382;;21817;;"ΤΣΑΜΗΤΑΣ ΕΥΑΓΓΕΛΟΣ";"Άλιμος - Μπορούμε Καλύτερα";2260;;3;
"Δ. Αλίμου";Αττικής;2019;33802;;22382;;21817;;"ΟΡΦΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";"Άλιμος: Εδώ Ζούμε";1747;;3;
"Δ. Αλίμου";Αττικής;2019;33802;;22382;;21817;;"ΚΑΜΑΡΙΝΟΥ ΚΥΡΙΑΚΗ";"Λαϊκή Συσπείρωση Αλίμου";987;;1;
"Δ. Αλίμου";Αττικής;2019;33802;;22382;;21817;;"ΧΑΡΙΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Άνω - Κάτω στο Καλαμάκι";867;;1;
"Δ. Αλίμου";Αττικής;2019;33802;;22382;;21817;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Αγώνας για τον Άλιμο";726;;1;
"Δ. Αλίμου";Αττικής;2019;33802;;22382;;21817;;"ΜΕΞΑΣ ΧΑΡΙΛΑΟΣ";"Ελληνική Αυγή για τον Άλιμο";335;;1;
"Δ. Αλίμου";Αττικής;2014;30727;30727;20327;20989;19678;18627;"ΚΟΝΔΥΛΗΣ ΑΝΔΡΕΑΣ";"Αγαπώ τον Άλιμο";5298;10763;20;1
"Δ. Αλίμου";Αττικής;2014;30727;30727;20327;20989;19678;18627;"ΟΡΦΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";"Άλιμος: Εδώ Ζούμε";4906;7864;5;
"Δ. Αλίμου";Αττικής;2014;30727;30727;20327;20989;19678;18627;"ΤΣΑΜΠΑΡΛΗΣ ΝΙΚΟΛΑΟΣ";"Άλιμος - Όλοι Μαζί";4001;;3;
"Δ. Αλίμου";Αττικής;2014;30727;30727;20327;20989;19678;18627;"ΜΠΕΛΙΑ ΕΛΕΝΗ";"Άνω - Κάτω στο Καλαμάκι";3061;;3;
"Δ. Αλίμου";Αττικής;2014;30727;30727;20327;20989;19678;18627;"ΚΑΜΑΡΙΝΟΥ ΚΥΡΙΑΚΗ";"Λαϊκή Συσπείρωση Δήμου Αλίμου";1346;;1;
"Δ. Αλίμου";Αττικής;2014;30727;30727;20327;20989;19678;18627;"ΜΕΞΑΣ ΧΑΡΙΛΑΟΣ";"Ελληνική Αυγή για τον Άλιμο";1066;;1;
"Δ. Αλίμου";Αττικής;2010;28727;28722;17307;13062;16071;11479;"ΟΡΦΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";"""'Αλιμος Εδώ Ζούμε""";7412;6990;20;1
"Δ. Αλίμου";Αττικής;2010;28727;28722;17307;13062;16071;11479;"ΤΣΑΜΠΑΡΛΗΣ ΝΙΚΟΛΑΟΣ";"""Άλιμος Όλοι Μαζί""";4727;4489;9;
"Δ. Αλίμου";Αττικής;2010;28727;28722;17307;13062;16071;11479;"ΔΟΥΡΙΔΑΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Αλίμου";2118;;2;
"Δ. Αλίμου";Αττικής;2010;28727;28722;17307;13062;16071;11479;"ΚΛΑΥΔΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"Άνω - Κάτω στο Καλαμάκι Δημοτική Κίνηση Αλίμου";1814;;2;
"Δ. Αλίμου";Αττικής;2006;26630;26637;20469;17292;19105;16074;"ΜΑΝΤΖΟΥΡΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΑΝΤΙΛΗΨΗ";7262;7694;7;
"Δ. Αλίμου";Αττικής;2006;26630;26637;20469;17292;19105;16074;"ΟΡΦΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";"Άλιμος - Εδώ Ζούμε";5596;8380;16;1
"Δ. Αλίμου";Αττικής;2006;26630;26637;20469;17292;19105;16074;"ΑΝΩΜΕΡΙΤΗΣ ΛΕΩΝΙΔΑΣ";"ΑΛΙΜΟΣ - ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";4172;;3;
"Δ. Αλίμου";Αττικής;2006;26630;26637;20469;17292;19105;16074;"ΔΟΥΡΙΔΑΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΙΜΟΥ";1319;;1;
"Δ. Αλίμου";Αττικής;2006;26630;26637;20469;17292;19105;16074;"ΤΑΡΑΣΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΓΙΑ ΤΟΝ ΑΛΙΜΟ";756;;;
"Δ. Αλίμου";Αττικής;2002;31937;24525;19928;19271;18715;17678;"ΑΛΟΥΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΛΙΜΟΥ";7867;8672;8;
"Δ. Αλίμου";Αττικής;2002;31937;24525;19928;19271;18715;17678;"ΜΑΝΤΖΟΥΡΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΑΝΤΙΛΗΨΗ";7601;9006;15;1
"Δ. Αλίμου";Αττικής;2002;31937;24525;19928;19271;18715;17678;"ΘΩΜΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΓΙΑ ΤΟΝ ΑΛΙΜΟ";2339;;2;
"Δ. Αλίμου";Αττικής;2002;31937;24525;19928;19271;18715;17678;"ΔΟΥΡΙΔΑΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΙΜΟΥ";908;;0;
"Δ. Αλίμου";Αττικής;1998;18867;18887;15001;14595;13886;13219;"ΑΡΓΥΡΙΟΥ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΑΛΙΜΟΥ";6089;6485;8;
"Δ. Αλίμου";Αττικής;1998;18867;18887;15001;14595;13886;13219;"ΑΛΟΥΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΛΙΜΟΥ";5134;6734;15;1
"Δ. Αλίμου";Αττικής;1998;18867;18887;15001;14595;13886;13219;"ΘΩΜΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΓΙΑ ΤΟΝ ΑΛΙΜΟ";2005;;2;
"Δ. Αλίμου";Αττικής;1998;18867;18887;15001;14595;13886;13219;"ΔΟΥΡΙΔΑΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΙΜΟΥ";658;;;
"Δ. Αλίμου";Αττικής;1994;16773;16773;13177;12921;12040;11386;"ΑΡΓΥΡΙΟΥ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΑΛΙΜΟΥ";4836;5717;15;1
