"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ηρωικής Νήσου Ψαρών";Χίου;2023;592;;359;;350;;"ΒΡΑΤΣΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ψαρά Νέα Εποχή";350;;13;1
"Δ. Ηρωικής Νήσου Ψαρών";Χίου;2019;617;;378;;371;;"ΒΡΑΤΣΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ψαρά Νέα Εποχή";271;;9;1
"Δ. Ηρωικής Νήσου Ψαρών";Χίου;2019;617;;378;;371;;"ΚΑΡΑΓΙΩΡΓΗΣ ΑΝΔΡΕΑΣ";"Πρώτα τα Ψαρά";100;;4;
"Δ. Ψαρών";Χίου;2014;620;;430;;427;;"ΒΡΑΤΣΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;219;;8;1
"Δ. Ψαρών";Χίου;2014;620;;430;;427;;"ΒΡΑΤΣΑΝΟΣ ΜΑΡΚΟΣ";;208;;5;
"Δ. Ψαρών";Χίου;2010;603;;412;;409;;"ΒΡΑΤΣΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ψαρά - Νέα Εποχή";220;;8;1
"Δ. Ψαρών";Χίου;2010;603;;412;;409;;"ΚΟΥΤΣΟΔΟΝΤΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Νέα Πορεία";189;;5;
"Δ. Ψαρών";Χίου;2006;602;;406;;403;;"ΑΓΑΠΟΥΣΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΑΓΕΝΝΗΣΗ ΤΩΝ ΨΑΡΩΝ";240;;8;1
"Δ. Ψαρών";Χίου;2006;602;;406;;403;;"ΚΟΥΤΣΟΔΟΝΤΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΨΑΡΙΑΝΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΛΟΓΟΣ";163;;5;
"Δ. Ψαρών";Χίου;2002;625;;414;;406;;"ΑΓΑΠΟΥΣΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΑΓΕΝΝΗΣΗ ΤΩΝ ΨΑΡΩΝ";290;;8;1
"Δ. Ψαρών";Χίου;2002;625;;414;;406;;"ΑΘΑΝΑΣΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΑ ΨΑΡΑ ΜΑΣ";116;;3;
"Δ. Ψαρών";Χίου;1998;559;;391;;387;;"ΦΙΛΙΝΗΣ ΙΩΑΝΝΗΣ";ΑΔΕΛΦΟΣΥΝΗ;199;;8;1
"Δ. Ψαρών";Χίου;1998;559;;391;;387;;"ΑΓΑΠΟΥΣΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΑΓΕΝΝΗΣΗ ΤΩΝ ΨΑΡΩΝ";188;;5;
"Δ. Ψαρών";Χίου;1994;515;515;303;;294;;"ΦΙΛΙΝΗΣ ΙΩΑΝΝΗΣ";;185;;7;1
"Δ. Ψαρών";Χίου;1994;515;515;303;;294;;"ΜΩΡΟΣ ΝΙΚΟΛΑΟΣ";;109;;4;
"Δ. Ψαρών";Χίου;1990;513;513;309;;308;;"ΦΙΛΙΝΗΣ ΙΩΑΝΝΗΣ";ΑΔΕΛΦΟΣΥΝΗ;172;;7;1
"Δ. Ψαρών";Χίου;1990;513;513;309;;308;;"ΜΩΡΟΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";136;;4;
"Δ. Ψαρών";Χίου;1986;527;527;313;;306;;"ΦΙΛΙΝΗΣ ΙΩΑΝΝΗΣ";ΑΔΕΛΦΟΣΥΝΗ;306;;11;1
"Κ. Ψαρών";Χίου;1982;500;;275;;274;;"ΦΙΛΙΝΗΣ ΙΩΑΝΝΗΣ";ΑΔΕΛΦΟΣΥΝΗ;186;;5;1
"Κ. Ψαρών";Χίου;1982;500;;275;;274;;"ΒΡΑΤΣΑΝΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΤΟΛΗ;88;;2;
