"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πατουλιάς";Τρικάλων;1994;718;718;594;;583;;"ΓΟΥΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ";236;;;1
"Κ. Πατουλιάς";Τρικάλων;1994;718;718;594;;583;;"ΤΖΙΑΜΑΛΗΣ ΑΧΙΛΛΕΑΣ";ΠΡΟΟΔΟΣ;178;;;
"Κ. Πατουλιάς";Τρικάλων;1994;718;718;594;;583;;"ΔΕΛΗΛΙΓΚΑΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ ΠΑΤΟΥΛΙΑΣ";169;;;
"Κ. Πατουλιάς";Τρικάλων;1990;719;;573;;567;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΣΤΕΦΑΝΟΣ";ΠΡΟΟΔΟΣ;339;;5;1
"Κ. Πατουλιάς";Τρικάλων;1990;719;;573;;567;;"ΛΑΜΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";228;;2;
"Κ. Πατουλιάς";Τρικάλων;1986;703;;560;;557;;"ΤΣΙΓΚΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΝΟΗ ΠΑΤΟΥΛΙΑΣ";247;;5;1
"Κ. Πατουλιάς";Τρικάλων;1986;703;;560;;557;;"ΤΖΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";141;;1;
"Κ. Πατουλιάς";Τρικάλων;1986;703;;560;;557;;"ΤΑΣΙΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";108;;1;
"Κ. Πατουλιάς";Τρικάλων;1986;703;;560;;557;;"ΓΟΥΤΣΙΟΣ ΒΑΪΟΣ";ΑΝΑΝΕΩΣΗ;61;;;
"Κ. Πατουλιάς";Τρικάλων;1982;633;;536;;534;;"ΔΕΛΗΛΙΓΚΑΣ ΗΛΙΑΣ";"ΕΝΩΜΕΝΗ ΑΛΛΑΓΗ";280;;5;1
"Κ. Πατουλιάς";Τρικάλων;1982;633;;536;;534;;"ΓΚΟΥΛΙΩΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";254;;2;
