"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασκών";Ηρακλείου;1994;419;;344;;330;;"ΜΠΟΡΜΠΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";175;;;1
"Κ. Ασκών";Ηρακλείου;1994;419;;344;;330;;"ΜΟΡΦΙΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";155;;;
"Κ. Ασκών";Ηρακλείου;1990;419;;309;;285;;"ΜΠΑΡΜΠΟΥΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;285;;7;1
"Κ. Ασκών";Ηρακλείου;1986;454;454;354;;351;;"ΜΠΟΡΜΠΟΥΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;192;;5;1
"Κ. Ασκών";Ηρακλείου;1986;454;454;354;;351;;"ΣΤΑΥΡΟΥΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";159;;2;
"Κ. Ασκών";Ηρακλείου;1982;412;;324;;323;;"ΜΟΡΦΙΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;133;;5;1
"Κ. Ασκών";Ηρακλείου;1982;412;;324;;323;;"ΜΠΟΡΜΠΟΥΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";97;;1;
"Κ. Ασκών";Ηρακλείου;1982;412;;324;;323;;"ΝΕΡΑΝΤΖΟΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;93;;1;
"Κ. Ασκών";Ηρακλείου;1978;370;;285;;278;;"ΜΟΡΦΙΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΥΗΜΕΡΙΑ;156;;3;
"Κ. Ασκών";Ηρακλείου;1978;370;;285;;278;;"ΝΕΡΑΤΖΟΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;122;;2;
