"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαμακινίου";Αχαΐας;1994;192;;170;;168;;"ΤΡΙΓΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";;101;;;1
"Κ. Δαμακινίου";Αχαΐας;1994;192;;170;;168;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";"ΝΕΟΙ ΓΙΑ ΤΟ ΔΑΜΑΚΙΝΙ ΕΝΟΤΗΤΑ";67;;;
"Κ. Δαμακινίου";Αχαΐας;1990;179;;159;;157;;"ΤΡΙΓΚΑΣ ΣΤΑΜΑΤΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;82;;5;1
"Κ. Δαμακινίου";Αχαΐας;1990;179;;159;;157;;"ΛΟΚΚΑΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;75;;2;
"Κ. Δαμακινίου";Αχαΐας;1986;179;179;150;;150;;"ΤΡΙΓΚΑΣ ΣΤΑΜΑΤΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;77;;5;1
"Κ. Δαμακινίου";Αχαΐας;1986;179;179;150;;150;;"ΤΡΙΓΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;73;;2;
"Κ. Δαμακινίου";Αχαΐας;1982;161;;138;;135;;"ΤΡΙΓΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;82;;5;1
"Κ. Δαμακινίου";Αχαΐας;1982;161;;138;;135;;"ΤΡΙΓΚΑΣ ΕΥΑΓΓΕΛΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";53;;2;
"Κ. Δαμακινίου";Αχαΐας;1978;140;;113;;112;;"ΤΡΙΓΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";72;;3;
"Κ. Δαμακινίου";Αχαΐας;1978;140;;113;;112;;"ΡΕΒΕΖΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΑΝΑΧΑΪΚΟΝ;40;;2;
