"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ανατολικής Μάνης";Λακωνίας;2023;20670;;8850;;8693;;"ΑΝΔΡΕΑΚΟΣ ΠΕΤΡΟΣ";"Μ.ΠΡΟ.Σ.Τ.Α (Μανιάτικος Προοδευτικός Συνδυασμός Τοπικής Αυτοδιοίκησης)";5931;;17;1
"Δ. Ανατολικής Μάνης";Λακωνίας;2023;20670;;8850;;8693;;"ΑΔΑΜΗΣ ΠΑΡΑΣΚΕΥΑΣ";"Μαζί για τον τόπο μας";2287;;7;
"Δ. Ανατολικής Μάνης";Λακωνίας;2023;20670;;8850;;8693;;"ΦΙΛΙΠΠΑΚΟΣ ΤΖΑΝΕΤΟΣ";"Ενωτική Κίνηση Μάνης";299;;1;
"Δ. Ανατολικής Μάνης";Λακωνίας;2023;20670;;8850;;8693;;"ΑΝΑΣΤΑΣΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Ανατολικής Μάνης";176;;;
"Δ. Ανατολικής Μάνης";Λακωνίας;2019;21728;21728;9574;8005;9308;7841;"ΑΝΔΡΕΑΚΟΣ ΠΕΤΡΟΣ";Μ.ΠΡΟ.Σ.Τ.Α;4392;4200;13;1
"Δ. Ανατολικής Μάνης";Λακωνίας;2019;21728;21728;9574;8005;9308;7841;"ΜΙΧΑΛΟΛΙΑΚΟΣ ΚΥΡΙΑΚΟΣ";"Μαζί για τον τόπο μας";2569;3641;7;
"Δ. Ανατολικής Μάνης";Λακωνίας;2019;21728;21728;9574;8005;9308;7841;"ΦΙΛΙΠΠΑΚΟΣ ΤΖΑΝΕΤΟΣ";"Ενωτική Κίνηση Μάνης";1630;;5;
"Δ. Ανατολικής Μάνης";Λακωνίας;2019;21728;21728;9574;8005;9308;7841;"ΑΝΔΡΕΪΚΟΣ ΔΑΥΙΔ";Ανασυγκρότηση;429;;1;
"Δ. Ανατολικής Μάνης";Λακωνίας;2019;21728;21728;9574;8005;9308;7841;"ΑΝΑΣΤΑΣΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Ανατολικής Μάνης";288;;1;
"Δ. Ανατολικής Μάνης";Λακωνίας;2014;22684;;9743;;9411;;"ΑΝΔΡΕΑΚΟΣ ΠΕΤΡΟΣ";Μ.ΠΡΟ.Σ.Τ.Α;8772;;25;1
"Δ. Ανατολικής Μάνης";Λακωνίας;2014;22684;;9743;;9411;;"ΣΥΚΟΥΤΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Ανατολικής Μάνης";639;;2;
"Δ. Ανατολικής Μάνης";Λακωνίας;2010;23190;;11630;;11396;;"ΑΝΔΡΕΑΚΟΣ ΠΕΤΡΟΣ";Μ.ΠΡΟ.Σ.Τ.Α;5913;;16;1
