"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σπερχειάδος";Φθιώτιδος;2006;9300;;6973;;6636;;"ΤΖΙΒΕΛΕΚΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΣ ΣΠΕΡΧΕΙΑΔΑΣ-ΝΕΑ ΣΕΛΙΔΑ";2837;;13;1
"Δ. Σπερχειάδος";Φθιώτιδος;2006;9300;;6973;;6636;;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΕΥΘΥΜΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2162;;5;
"Δ. Σπερχειάδος";Φθιώτιδος;2006;9300;;6973;;6636;;"ΠΑΥΛΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΕΠΟΧΗ";1637;;3;
"Δ. Σπερχειάδος";Φθιώτιδος;2002;9985;;7500;;6993;;"ΚΑΛΑΜΑΡΑΣ ΣΤΑΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";4053;;20;1
"Δ. Σπερχειάδος";Φθιώτιδος;2002;9985;;7500;;6993;;"ΠΑΥΛΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";2940;;13;
"Δ. Σπερχειάδος";Φθιώτιδος;1998;11622;11623;7913;6989;7498;6497;"ΚΟΥΤΡΟΥΜΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ - ΑΝΑΝΕΩΤΙΚΗ - ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2848;3139;6;
"Δ. Σπερχειάδος";Φθιώτιδος;1998;11622;11623;7913;6989;7498;6497;"ΚΑΛΑΜΑΡΑΣ ΣΤΑΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2458;3358;14;1
"Δ. Σπερχειάδος";Φθιώτιδος;1998;11622;11623;7913;6989;7498;6497;"ΝΤΖΟΥΝΑΣ ΦΩΤΙΟΣ";"ΔΗΜΟΣ ΣΠΕΡΧΕΙΑΔΟΣ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1783;;3;
"Δ. Σπερχειάδος";Φθιώτιδος;1998;11622;11623;7913;6989;7498;6497;"ΜΑΣΤΡΟΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΣΠΕΡΧΕΙΑΔΟΣ (Α.ΔΗ.Κ.)";409;;;
"Δ. Σπερχειάδος";Φθιώτιδος;1994;2458;2458;1894;1655;1811;1491;"ΚΑΤΣΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";;855;903;7;1
"Δ. Σπερχειάδος";Φθιώτιδος;1994;2458;2458;1894;1655;1811;1491;"ΝΤΖΟΥΝΑΣ ΦΩΤΙΟΣ";;435;588;3;
"Δ. Σπερχειάδος";Φθιώτιδος;1994;2458;2458;1894;1655;1811;1491;"ΣΙΑΜΠΑΝΗΣ ΣΩΤΗΡΙΟΣ";;391;;1;
"Δ. Σπερχειάδος";Φθιώτιδος;1994;2458;2458;1894;1655;1811;1491;"ΜΑΣΤΡΟΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;130;;;
"Δ. Σπερχειάδος";Φθιώτιδος;1990;2383;2383;1906;;1877;;"ΚΑΛΑΜΑΡΑΣ ΣΤΑΜΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΣΠΕΡΧΕΙΑΔΑ";1020;;7;1
"Δ. Σπερχειάδος";Φθιώτιδος;1990;2383;2383;1906;;1877;;"ΚΑΤΣΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΟΜΟΝΟΙΑ ΔΗΜΙΟΥΡΓΙΑ";857;;4;
"Κ. Σπερχειάδος";Φθιώτιδος;1986;2306;;1827;;1805;;"ΚΑΤΣΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ-ΔΗΜΙΟΥΡΓΙΑ;997;;6;1
"Κ. Σπερχειάδος";Φθιώτιδος;1986;2306;;1827;;1805;;"ΚΑΛΑΜΑΡΑΣ ΣΤΑΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";808;;3;
"Κ. Σπερχειάδος";Φθιώτιδος;1982;2126;;1644;;1630;;"ΚΑΛΑΜΑΡΑΣ ΣΤΑΜΟΣ";"ΑΝΕΞ. ΔΗΜΟΚ. ΣΥΝΕΡΓ. ΕΝΩΣΗ ΠΡΟΟΔΟΣ";851;;6;1
"Κ. Σπερχειάδος";Φθιώτιδος;1982;2126;;1644;;1630;;"ΠΑΡΙΣΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";749;;3;
"Κ. Σπερχειάδος";Φθιώτιδος;1982;2126;;1644;;1630;;"ΠΑΤΑΚΙΑΣ ΘΕΟΦΙΛΟΣ";"ΝΕΑ ΓΕΝΙΑ";30;;;
