"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αιαντείου";Αττικής;1994;1401;1401;1215;;1180;;"ΠΟΥΤΟΣ ΠΕΡΙΚΛΗΣ";"ΑΙΑΝΤΕΙΟ ΝΕΑ ΕΠΟΧΗ";538;;;1
"Κ. Αιαντείου";Αττικής;1994;1401;1401;1215;;1180;;"ΜΠΟΥΤΣΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΑΓΩΝΙΣΤΙΚΟΣ ΣΥΝΔ ΑΙΑΝΤΕΙΟΥ";382;;;
"Κ. Αιαντείου";Αττικής;1994;1401;1401;1215;;1180;;"ΜΠΟΥΤΣΗ ΑΣΗΜΙΝΑ";"ΑΝΕΞΑΡΤ ΣΥΝ ΚΟΙΝ ΑΙΑΝΤΕΙΟΥ ΣΑΛΑΜΙΝΑΣ";260;;;
"Κ. Αιαντείου";Αττικής;1990;1083;;970;;954;;"ΠΟΥΤΟΣ ΠΕΡΙΚΛΗΣ";"ΑΙΑΝΤΙΟ ΝΕΑ ΕΠΟΧΗ";506;;5;1
"Κ. Αιαντείου";Αττικής;1990;1083;;970;;954;;"ΧΑΤΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΙΑΝΤΕΙΟΥ";277;;1;
"Κ. Αιαντείου";Αττικής;1990;1083;;970;;954;;"ΣΤΕΦΑΝΟΥ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΙΑΝΤΙΟΥ";171;;1;
"Κ. Αιαντείου";Αττικής;1986;976;976;884;;881;;"ΠΟΥΤΟΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΑΙΑΝΤΕΙΟΥ";581;;6;1
"Κ. Αιαντείου";Αττικής;1986;976;976;884;;881;;"ΜΠΟΥΤΣΗ ΑΣΗΜΙΝΑ";"ΕΝΩΜΕΝΕΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";300;;3;
"Κ. Αιαντείου";Αττικής;1982;485;;425;;425;;"ΠΟΥΤΟΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";130;;6;1
"Κ. Αιαντείου";Αττικής;1982;485;;425;;425;;"ΓΑΒΡΙΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";113;;1;
"Κ. Αιαντείου";Αττικής;1982;485;;425;;425;;"ΜΠΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;91;;1;
"Κ. Αιαντείου";Αττικής;1982;485;;425;;425;;"ΜΠΟΥΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΑΙΑΝΤΕΙΟΥ";91;;1;
"Κ. Αιαντείου";Αττικής;1978;406;;339;;339;;"ΜΠΟΥΤΣΗΣ ΝΙΚΟΛΑΟΣ";"Προοδευτική Ένωση Αιαντείου και κακής Βίλλας";215;;3;
"Κ. Αιαντείου";Αττικής;1978;406;;339;;339;;"ΠΟΥΤΟΣ ΠΕΡΙΚΛΗΣ";"ΑΓΡΟΤΙΚΗ ΠΡΟΟΔΟΣ";124;;2;
