"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαλουνίου";Θεσπρωτίας;1994;394;;210;;209;;"ΣΟΥΚΑΣ ΧΡΗΣΤΟΣ";ΑΤΡΟΜΗΤΟΣ;97;;;1
"Κ. Μαλουνίου";Θεσπρωτίας;1994;394;;210;;209;;"ΒΑΓΓΟΣ ΜΗΝΑΣ";ΑΝΑΤΟΛΗ;57;;;
"Κ. Μαλουνίου";Θεσπρωτίας;1994;394;;210;;209;;"ΛΟΥΚΑΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;55;;;
"Κ. Μαλουνίου";Θεσπρωτίας;1990;393;;205;;201;;"ΣΟΥΚΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;130;;5;1
"Κ. Μαλουνίου";Θεσπρωτίας;1990;393;;205;;201;;"ΜΠΙΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";71;;2;
"Κ. Μαλουνίου";Θεσπρωτίας;1986;431;431;230;;229;;"ΔΕΤΣΙΚΑΣ ΕΚΤΩΡΑΣ";"ΤΟ ΠΑΡΟΝ ΚΑΙ ΤΟ ΜΕΛΛΟΝ";120;;5;1
"Κ. Μαλουνίου";Θεσπρωτίας;1986;431;431;230;;229;;"ΣΟΥΚΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;109;;2;
"Κ. Μαλουνίου";Θεσπρωτίας;1982;406;;179;;179;;"ΔΕΤΣΙΚΑΣ ΕΚΤΩΡΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΛΛΑΓΗ";101;;5;1
"Κ. Μαλουνίου";Θεσπρωτίας;1982;406;;179;;179;;"ΣΟΥΚΑΣ ΧΡΗΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΗΛΙΟΣ";78;;2;
"Κ. Μαλουνίου";Θεσπρωτίας;1978;388;;157;;155;;"ΜΟΥΚΑΣ ΠΕΤΡΟΣ";ΑΝΑΤΟΛΗ;83;;3;
"Κ. Μαλουνίου";Θεσπρωτίας;1978;388;;157;;155;;"ΓΚΟΓΚΟΣ ΘΕΟΛΟΓΟΣ";ΠΡΟΟΔΟΣ;72;;2;
