"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φλωρίνης";Φλωρίνης;2023;55601;;20027;;19638;;"ΓΙΑΝΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Φλώρινα - Τόπος να Ζεις";10428;;15;1
"Δ. Φλωρίνης";Φλωρίνης;2023;55601;;20027;;19638;;"ΒΟΣΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Αναπτυξιακή Πορεία";6740;;7;
"Δ. Φλωρίνης";Φλωρίνης;2023;55601;;20027;;19638;;"ΦΙΛΙΠΠΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Φλώρινα - Στροφή στο Μέλλον";1772;;2;
"Δ. Φλωρίνης";Φλωρίνης;2023;55601;;20027;;19638;;"ΑΓΓΕΛΟΥ ΑΣΗΜΙΝΑ";"Λαϊκή Συσπείρωση Φλώρινας";698;;1;
"Δ. Φλωρίνης";Φλωρίνης;2019;57077;57077;21314;16797;20562;16235;"ΓΙΑΝΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";;6953;8978;11;1
"Δ. Φλωρίνης";Φλωρίνης;2019;57077;57077;21314;16797;20562;16235;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Ενότητα - Συνεργασία";6161;7257;10;
"Δ. Φλωρίνης";Φλωρίνης;2019;57077;57077;21314;16797;20562;16235;"ΜΠΙΡΟΣ ΣΤΕΦΑΝΟΣ";"Δημιουργική Πορεία – Κοινωνική Συνεργασία";6098;;10;
"Δ. Φλωρίνης";Φλωρίνης;2019;57077;57077;21314;16797;20562;16235;"ΦΑΡΜΑΚΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Επανεκκίνηση στη Φλώρινα";749;;1;
"Δ. Φλωρίνης";Φλωρίνης;2019;57077;57077;21314;16797;20562;16235;"ΝΑΛΠΑΝΤΙΔΟΥ ΕΥΘΥΜΙΑ";"Λαϊκή Συσπείρωση Φλώρινας";601;;1;
"Δ. Φλωρίνης";Φλωρίνης;2014;57470;57470;22109;20466;21451;17984;"ΒΟΣΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Αναπτυξιακή Πορεία";9660;9067;20;1
