"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρδαμά";Ηλείας;1994;1259;;885;;867;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ";511;;;1
"Κ. Καρδαμά";Ηλείας;1994;1259;;885;;867;;"ΜΗΤΣΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";197;;;
"Κ. Καρδαμά";Ηλείας;1994;1259;;885;;867;;"ΠΑΠΑΣΠΥΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΜΕΝΟΣ ΚΑΡΔΑΜΑΣ";159;;;
"Κ. Καρδαμά";Ηλείας;1990;1182;;883;;873;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";493;;5;1
"Κ. Καρδαμά";Ηλείας;1990;1182;;883;;873;;"ΠΑΠΑΣΠΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΟΣ ΕΝΩΜΕΝΟΣ ΚΑΡΔΑΜΑΣ";282;;2;
"Κ. Καρδαμά";Ηλείας;1990;1182;;883;;873;;"ΜΗΤΡΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";98;;;
"Κ. Καρδαμά";Ηλείας;1986;1188;1188;835;;830;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";407;;5;1
"Κ. Καρδαμά";Ηλείας;1986;1188;1188;835;;830;;"ΜΗΤΣΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";225;;1;
"Κ. Καρδαμά";Ηλείας;1986;1188;1188;835;;830;;"ΜΟΥΣΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";198;;1;
"Κ. Καρδαμά";Ηλείας;1982;1060;;780;;770;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";315;;5;1
"Κ. Καρδαμά";Ηλείας;1982;1060;;780;;770;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";239;;1;
"Κ. Καρδαμά";Ηλείας;1982;1060;;780;;770;;"ΜΑΡΓΑΡΩΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;216;;1;
"Κ. Καρδαμά";Ηλείας;1978;910;;636;;629;;"ΜΑΡΓΑΡΩΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ - ΚΑΡΔΑΜΑ";316;;3;
"Κ. Καρδαμά";Ηλείας;1978;910;;636;;629;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ - ΑΛΛΑΓΗ";229;;2;
"Κ. Καρδαμά";Ηλείας;1978;910;;636;;629;;"ΓΚΟΥΣΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;84;;;
