"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ματεσίου";Ηλείας;1994;279;;200;;196;;"ΜΠΕΡΙΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;80;;;1
"Κ. Ματεσίου";Ηλείας;1994;279;;200;;196;;"ΚΑΡΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΕΣ ΕΠΙΛΟΓΕΣ";65;;;
"Κ. Ματεσίου";Ηλείας;1994;279;;200;;196;;"ΔΡΕΛΙΩΖΗΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;51;;;
"Κ. Ματεσίου";Ηλείας;1990;292;;234;;233;;"ΜΠΕΡΙΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;125;;5;1
"Κ. Ματεσίου";Ηλείας;1990;292;;234;;233;;"ΑΘΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;108;;2;
"Κ. Ματεσίου";Ηλείας;1986;302;302;237;;237;;"ΜΑΘΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;126;;5;1
"Κ. Ματεσίου";Ηλείας;1986;302;302;237;;237;;"ΜΠΕΡΙΟΣ ΑΝΤΩΝΙΟΣ";"Η ΠΡΟΟΔΟΣ";111;;2;
"Κ. Ματεσίου";Ηλείας;1982;292;;239;;238;;"ΜΑΘΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;121;;5;1
"Κ. Ματεσίου";Ηλείας;1982;292;;239;;238;;"ΜΠΕΡΙΟΣ ΑΝΤΩΝΙΟΣ";"Η ΠΡΟΟΔΟΣ";117;;2;
"Κ. Ματεσίου";Ηλείας;1978;239;;157;;155;;"ΜΠΕΡΙΟΣ ΑΝΤΩΝΙΟΣ";"Η ΠΡΟΟΔΟΣ";91;;3;
"Κ. Ματεσίου";Ηλείας;1978;239;;157;;155;;"ΚΟΥΤΣΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΑΤΡΙΩΤΙΚΗ - ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";64;;2;
