"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πηγής";Λέσβου;1994;715;715;469;;404;;"ΚΑΤΖΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;404;;7;1
"Κ. Πηγής";Λέσβου;1990;697;;501;;484;;"ΚΑΤΖΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";327;;5;1
"Κ. Πηγής";Λέσβου;1990;697;;501;;484;;"ΠΑΠΑΔΕΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";157;;2;
"Κ. Πηγής";Λέσβου;1986;738;;521;;516;;"ΚΑΤΖΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";278;;5;1
"Κ. Πηγής";Λέσβου;1986;738;;521;;516;;"ΤΖΩΡΤΖΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";199;;2;
"Κ. Πηγής";Λέσβου;1986;738;;521;;516;;"ΛΙΟΝΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΗΓΗΣ";39;;;
"Κ. Πηγής";Λέσβου;1982;718;;510;;504;;"ΑΝΤΩΝΙΟΥ ΑΡΙΣΤΕΙΔΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";234;;5;1
"Κ. Πηγής";Λέσβου;1982;718;;510;;504;;"ΚΟΥΤΟΥΓΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΛΛΑΓΗ ΑΝΑΝΕΩΣΗ";206;;2;
"Κ. Πηγής";Λέσβου;1982;718;;510;;504;;"ΠΕΡΓΑΜΗΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";64;;;
"Κ. Πηγής";Λέσβου;1978;668;;450;;447;;"ΑΝΤΩΝΙΟΥ ΑΡΙΣΤΕΙΔΗΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";247;;3;
"Κ. Πηγής";Λέσβου;1978;668;;450;;447;;"ΦΩΤΑΚΟΣ ΦΩΤΙΟΣ";ΟΜΟΝΟΙΑ;200;;2;
