"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πεντατίου";Κερκύρας;1994;358;358;295;;291;;"ΜΕΡΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΥΝΑΜΕΙΣ ΠΡΟΟΔΟΥ";191;;;1
"Κ. Πεντατίου";Κερκύρας;1994;358;358;295;;291;;"ΜΕΡΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";100;;;
"Κ. Πεντατίου";Κερκύρας;1990;332;332;282;;281;;"ΜΕΡΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΥΝΑΜΕΙΣ ΠΡΟΟΔΟΥ";150;;5;1
"Κ. Πεντατίου";Κερκύρας;1990;332;332;282;;281;;"ΜΕΡΙΑΝΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΟΙ ΚΟΙΝΟΤΙΚΟΙ ΟΡΙΖΟΝΤΕΣ";131;;2;
"Κ. Πεντατίου";Κερκύρας;1986;330;330;266;;257;;"ΜΕΡΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";131;;5;1
"Κ. Πεντατίου";Κερκύρας;1986;330;330;266;;257;;"ΜΕΡΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";126;;2;
"Κ. Πεντατίου";Κερκύρας;1982;293;;224;;221;;"ΜΕΡΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";134;;5;1
"Κ. Πεντατίου";Κερκύρας;1982;293;;224;;221;;"ΜΕΡΙΑΝΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΣ;87;;2;
"Κ. Πεντατίου";Κερκύρας;1978;266;;205;;205;;"ΜΕΡΙΑΝΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;115;;3;
"Κ. Πεντατίου";Κερκύρας;1978;266;;205;;205;;"ΜΕΡΙΑΝΟΣ ΑΝΔΡΕΑΣ";"Η ΠΡΟΟΔΟΣ";90;;2;
