"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάρπης";Κιλκίς;1994;827;827;530;;503;;"ΚΙΑΚΟΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";254;;;1
"Κ. Κάρπης";Κιλκίς;1994;827;827;530;;503;;"ΚΙΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";177;;;
"Κ. Κάρπης";Κιλκίς;1994;827;827;530;;503;;"ΚΙΕΝΗ ΦΡΕΙΔΕΡΙΚΗ";"ΧΡΥΣΗ ΧΑΡΑΥΓΗ";72;;;
"Κ. Κάρπης";Κιλκίς;1990;823;;539;;532;;"ΚΙΑΚΟΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";281;;5;1
"Κ. Κάρπης";Κιλκίς;1990;823;;539;;532;;"ΚΙΑΚΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤ. ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΠΤΥΞΗ ΚΑΙ ΠΡΟΟΔΟΣ";216;;2;
"Κ. Κάρπης";Κιλκίς;1990;823;;539;;532;;"ΚΙΕΝΗΣ ΙΩΑΝΝΗΣ";"Η ΟΜΟΝΟΙΑ";35;;;
"Κ. Κάρπης";Κιλκίς;1986;837;837;554;;550;;"ΚΙΕΝΗΣ ΙΩΑΝΝΗΣ";"ΟΙ ΔΙΚΑΙΟΙ";238;;5;1
"Κ. Κάρπης";Κιλκίς;1986;837;837;554;;550;;"ΜΠΟΖΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΜΠΡΟΣ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";224;;2;
"Κ. Κάρπης";Κιλκίς;1986;837;837;554;;550;;"ΚΙΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";88;;;
"Κ. Κάρπης";Κιλκίς;1982;776;;510;;508;;"ΚΙΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΔΥΝΑΜΗ";255;;5;1
"Κ. Κάρπης";Κιλκίς;1982;776;;510;;508;;"ΜΠΟΖΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";253;;2;
"Κ. Κάρπης";Κιλκίς;1978;674;;441;;441;;"ΜΠΟΖΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΞΕΚΙΝΗΜΑ";249;;3;
"Κ. Κάρπης";Κιλκίς;1978;674;;441;;441;;"ΚΙΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;192;;2;
